cusip,ticker,issuer,title,method
004468500,ACHV,ACHIEVE LIFE SCIENCES INC,COM,name_unique
H00263105,ACIU,AC IMMUNE SA,SHS,name_unique
004498101,ACIW,ACI WORLDWIDE INC,COM,name_unique
054540109,ACLS,AXCELIS TECHNOLOGIES INC,COMMON STOCK,name_unique
054540208,ACLS,AXCELIS TECHNOLOGIES INC,COM,name_unique
03940C100,ACLX,ARCELLX INC,COMMON STOCK,name_unique
00766T100,ACM,AECOM,COM,name_unique
00B4BNMY3,ACN,ACCENTURE PLC-CL A,COM,name_unique
G1150G111,ACN,ACCENTURE LTD,COMMON STOCK,name_unique
000868109,ACNB,ACNB CORP COM,Stock,name_unique
001725861,ACNT,Ascent Industries Corp,ACNT,name_unique
871565107,ACNT,ASCENT INDUSTRIES CO,COM,name_unique
02074J501,ACOG,ALPHA COGNITION INC,COM NEW,name_unique
655187409,ACON,ACLARION INC,COM NEW,name_unique
00489Q102,ACR,ACRES COMMERCIAL REALTY CORP,COM NEW,name_unique
00461U105,ACRS,ACLARIS THERAPEUTICS INC,COM,name_unique
004890109,ACRV,ACRIVON THERAPEUTICS INC,COM,name_unique
005083100,ACTU,ACTUATE THERAPEUTICS INC,COM,name_unique
00091G104,ACVA,ACV AUCTIONS INC,COM CL A,name_unique
00510M104,ACXP,ACURX PHARMACEUTICALS INC,COM,name_unique
00510M203,ACXP,ACURX   PHARMACEUTICALS      INC,COM   NEW,name_unique
911684108,AD,ARRAY DIGITAL INFRASTRUCTURE,COM,name_unique
005329107,ADAG,ADAGENE INC,ADS,name_unique
649604840,ADAM,ADAMAS TRUST INC.,COM,name_unique
00724F101,ADBE,ADOBE INC,COM,name_unique
H0036K147,ADCT,ADC THERAPEUTICS SA,SHS,name_unique
00676P107,ADEA,Adeia Inc,Common Stock - Domestic,name_unique
032654105,ADI,ANALOG DEVICES INC,COM,name_unique
032654AN5,ADI,ANALOG DEVICES,BCO,name_unique
00688A205,ADIL,ADIAL PHARMACEUTICALS INC,COM NEW,name_unique
039483102,ADM,ARCHER DANIELS MIDLAND CO,COM,name_unique
000899104,ADMA,ADMA BIOLOGICS INC,COM,name_unique
00686R102,ADMA,ADMA BIOLOGICS INC,COM,name_unique
00BD845X2,ADNT,Adient Plc Com,ADNT,name_unique
G0084W101,ADNT,ADIENT PLC,Common Stock,name_unique
053015137,ADP,AUTOMATIC DATA PROCESSING,COM,name_unique
00101B103,ADPT,ADAPTIVE BIOTECHNOLOGIES,COM,name_unique
00650F109,ADPT,ADAPTIVE BIOTECHNOLOGIES CORP COM,Stock,name_unique
052769106,ADSK,AUTODESK INC,COM,name_unique
00090Q103,ADT,ADT INC DEL,COM,name_unique
00486H105,ADTN,ADTRAN HOLDINGS INC,COM,name_unique
00738A106,ADTN,ADTRAN INC,COMMON STOCK,name_unique
007025802,ADTX,ADITXT INC,cs,name_unique
007025885,ADTX,ADITXT INC,COM USD0.001,name_unique
007408206,ADUR,ADURO CLEAN TECHNOLOGIES INC COM NEW,Stock,name_unique
006739106,ADUS,ADDUS HOMECARE CORP,COM,name_unique
00791N110,ADV,ADVANTAGE SOLUTIONS INC,*W EXP 10/28/202,name_unique
00752P104,ADVB,ADVANCED BIOMED INC,COM,name_unique
03464C205,AEC,ANFIELD ENERGY INC,COM NEW,name_unique
023608102,AEE,AMEREN CORP,COM,name_unique
00BPH0Y27,AEG,Aegon Ltd,Common Stock - Foreign,name_unique
02115D208,AEI,ALSET INC,COM NEW,name_unique
002009823,AEM,Agnico Eagle Mines Ltd,Common Stock - Foreign,name_unique
008474959,AEM,AGNICO EAGLE MINES LTD,EQUITY,name_unique
G0136H102,AERT,AERIES TECHNOLOGY INC,CL A ORD SHS,name_unique
G0136H110,AERT,AERIES TECHNOLOGY INC,*W EXP 11/06/202,name_unique
00130H105,AES,AES CORP,COM,name_unique
00835Q103,AEVA,AEVA TECHNOLOGIES INC,COM,name_unique
00835Q111,AEVA,AEVA TECHNOLOGIES INC,*W EXP 03/12/202,name_unique
00835Q202,AEVA,AEVA TECHNOLOGIES INC,COM NEW,name_unique
050734201,AEYE,AUDIOEYE INC,COM NEW,name_unique
00832E103,AFBI,AFFINITY BANCSHARES INC,COM,name_unique
000105510,AFL,AFLAC INC,COMMON STOCK,name_unique
001055102,AFL,AFLAC INC,COM,name_unique
X3R81D102,AFRI,FORAFRIC GLOBAL PLC,ORDINARY SHARES,name_unique
X3R81D110,AFRI,FORAFRIC GLOBAL PLC,*W EXP 06/09/202,name_unique
G01125106,AFYA,AFYA LTD,CL A COM,name_unique
32076V103,AG,FIRST MAJESTIC SILVER CORP,COM,name_unique
32076V954,AG,FIRST MAJESTIC SILVER CORP,EQUITY,name_unique
00847G804,AGEN,AGENUS INC,COM NEW,name_unique
00BZ3DNP6,AGI,Alamos Gold Inc,Common Stock - Foreign,name_unique
011532108,AGI,ALAMOS GOLD INC NEW,COM CL A,name_unique
011532959,AGI,ALAMOS GOLD INC CLASS A,EQUITY,name_unique
00847X104,AGIO,AGIOS PHARMACEUTICALS INC,COM,name_unique
00857U107,AGL,AGILON HEALTH INC,COM,name_unique
G0132V121,AGMH,AGM GROUP HOLDINGS INC,FOREIGN,name_unique
00123Q609,AGNC,AGNC Investment Corp,Equities,name_unique
G0585R106,AGO,ASSURED GUARANTY LTD COM,Stock,name_unique
74039M200,AGPU,AXE COMPUTE INC COM NEW,Common Stock,name_unique
74039M408,AGPU,AXE COMPUTE INC,COM NEW,name_unique
L00849106,AGRO,ADECOAGRO S A COM,Stock,name_unique
G0136M101,AGRZ,AGROZ INC.,USD ORD SHS,name_unique
00401E112,AGX,ARGAN INC,COM,name_unique
04010E109,AGX,ARGAN INC,COM,name_unique
04010E959,AGX,ARGAN INC,COM,name_unique
401000000,AGX,ARGAN INC,COM,name_unique
40410E109,AGX,ARGAN INC,COM,name_unique
00847J105,AGYS,AGILYSYS INC,COM,name_unique
00653Q102,AHCO,ADAPTHEALTH CORP COMMON STOCK,Stock,name_unique
398182303,AHR,AMERICAN HEALTHCARE REIT INC,COM SHS,name_unique
12468P104,AI,C3 AI INC,COM,name_unique
317970101,AIFF,FIREFLY NEUROSCIENCE INC,COM,name_unique
G3314G110,AIFU,AIFU INC,USD CL A ORD SHS,name_unique
817225303,AIHS,SENMIAO TECHNOLOGY LTD,COM SHS,name_unique
G6693P106,AIIO,ROBO.AI INC.,CLASS B ORD SHS,name_unique
G6693P114,AIIO,ROBO.AI INC.,*W EXP 11/11/202,name_unique
00902F113,AIMD,AINOS INC,*W EXP 07/29/202,name_unique
00902F402,AIMD,AINOS INC,COM NEW,name_unique
73931J109,AIOT,POWERFLEET INC,COM,name_unique
04302A104,AIP,ARTERIS INC COM,Stock,name_unique
000361105,AIR,AAR CORP,COM,name_unique
75607T105,AIRE,REALPHA TECH CORP,COM,name_unique
00938A104,AIRG,AIRGAIN INC,COM,name_unique
612160101,AIRJ,AIRJOULE TECHNOLOGIES CORP,CL A,name_unique
612160119,AIRJ,AIRJOULE TECHNOLOGIES CORP,*W EXP 03/15/202,name_unique
009496100,AIRS,AIRSCULPT TECHNOLOGIES INC,COM,name_unique
009207101,AIRT,AIR T INC,COM,name_unique
74754R301,AIXC,AIXCRYPTO HOLDINGS INC,COM,name_unique
04621X108,AIZ,ASSURANT INC COM,Stock,name_unique
00971T101,AKAM,AKAMAI TECHNOLOGIES INC,COM,name_unique
00971TAN1,AKAM,AKAMAI TECHNOLOGIES INC,COM,name_unique
00971M502,AKAN,AKANDA CORP,Common Stock,name_unique
00971M601,AKAN,Akanda Corp,COM,name_unique
04626A103,ALAB,ASTERA LABS INC,COM,name_unique
012653101,ALB,ALBEMARLE CORP,COM,name_unique
012653200,ALB,ALBEMARLE CORP,7.25% DEP SHS A,name_unique
05344R302,ALBT,AVALON GLOBOCARE CORP,COM,name_unique
00BJT1GR5,ALC,Alcon AG,Common Stock - Foreign,name_unique
ACI198PY5,ALC,ALCON INC,EQUITY,name_unique
H01301102,ALC,ALCON INC,COMMON STOCK,name_unique
H01301128,ALC,ALCON AG,ORD SHS,name_unique
016230104,ALCO,ALICO INC COM,Stock,name_unique
01438T106,ALDX,ALDEYRA THERAPEUTICS INC,COM,name_unique
G20315100,ALF,CENTURION ACQUISITION CORP,SHS CL A,name_unique
G20315118,ALF,CENTURION ACQUISITION CORP,*W EXP 05/31/203,name_unique
G20315126,ALF,CENTURION ACQUISITION CORP,TRUS,name_unique
011311107,ALG,Alamo Group Inc.,COM,name_unique
01749D105,ALGM,ALLEGRO MICROSYSTEMS INC,COM,name_unique
016255101,ALGN,ALIGN TECHNOLOGY INC,COM,name_unique
01626L105,ALGS,ALIGOS THERAPEUTICS INC,COM NEW,name_unique
01626L204,ALGS,ALIGOS THERAPEUTICS INC,COM NEW,name_unique
01748X102,ALGT,ALLEGIANT TRAVEL CO,COM,name_unique
01625V104,ALHC,ALIGNMENT HEALTHCARE INC,COMM STK,name_unique
011659109,ALK,ALASKA AIR GROUP INC COM,Stock,name_unique
015351109,ALKS,ALKERMES PLC,COM,name_unique
01642T108,ALKS,ALKERMES INC,COMMON STOCK,name_unique
G01767105,ALKS,ALKERMES PLC,SHS,name_unique
01644J108,ALKT,ALKAMI TECHNOLOGY INC COM,Stock,name_unique
020002101,ALL,ALLSTATE CORP,COM,name_unique
00BFRT3W7,ALLE,ALLEGION PLC,COM,name_unique
G0176J109,ALLE,ALLEGION PLC,ORD SHS,name_unique
019770106,ALLO,ALLOGENE THERAPEUTICS INC,COM,name_unique
016744500,ALLR,ALLARITY THERAPEUTICS INC,COM,name_unique
M0854Q105,ALLT,ALLOT LTD,SHS,name_unique
020398962,ALM,ALMONTY INDUSTRIES INC,EQUITY,name_unique
022307102,ALMS,ALUMIS INC,COM,name_unique
00776X109,ALMU,AELUMA INC,COM,name_unique
019330109,ALNT,ALLIENT INC COM,Stock,name_unique
02043Q107,ALNY,ALNYLAM PHARMACEUTICALS INC,COM,name_unique
04638F108,ALOT,ASTRONOVA INC,COM,name_unique
011642105,ALRM,Alarm.com Holdings Inc,Common Stock - Domestic,name_unique
002155H20,ALT,ALTIMMUNE INC,COM NEW,name_unique
02155H200,ALT,ALTIMMUNE INC,COM NEW,name_unique
02128L106,ALTG,ALTA EQUIPMENT GROUP INC COMMON STOCK,Stock,name_unique
00216E109,ALTI,ALTI GLOBAL INC,CL A,name_unique
02157E106,ALTI,ALTI GLOBAL INC CL A,Stock,name_unique
021513106,ALTO,ALTO INGREDIENTS INC,COM,name_unique
052800109,ALV,AUTOLIV INC,COM,name_unique
L01800108,ALVO,ALVOTECH,ORDINARY SHARES,name_unique
L01800116,ALVO,ALVOTECH,*W EXP 99/99/999,name_unique
014752109,ALX,ALEXANDERS INC,COM,name_unique
02262M605,ALZN,ALZAMEND NEURO INC,COM NEW 2025,name_unique
03676B102,AM,ANTERO MIDSTREAM CORP,COM,name_unique
022671101,AMAL,AMALGAMATED FINANCIAL CORP,COM,name_unique
G037AX101,AMBA,Ambarella Inc,Common Stock - Foreign US$,name_unique
L02235114,AMBP,ARDAGH METAL PACKAGING S A,*W EXP 08/04/202,name_unique
023193105,AMBQ,AMBIQ MICRO INC,COMMON STOCK,name_unique
001661107,AMCI,AMC ROBOTICS CORP,COMMON STOCK,name_unique
G0250X107,AMCR,AMCOR PLC,ORD,name_unique
G0250X149,AMCR,AMCOR PLC COM NEW,Stock,name_unique
SBJ1F3077,AMCR,AMCOR PLC,COM,name_unique
007903107,AMD,ADVANCED MICRO DEVICES INC,COM,name_unique
007903BD8,AMD,ADVANCED MICRO DEVICES INC,COM,name_unique
00790R954,AMD,ADVANCED MICRO DEVICES,Advanced Micro Devices Inc,name_unique
031100100,AME,AMETEK INC,COM,name_unique
008252108,AMG,AFFILIATED MANAGERS GROUP COM,Stock,name_unique
008252843,AMG,AFFILIATED MANAGERS,Common Stock,name_unique
008252850,AMG,AFFILIATED MANAGERS,Common Stock,name_unique
031162100,AMGN,AMGEN INC,COM,name_unique
031162101,AMGN,AMGEN INC,COM,name_unique
031652100,AMKR,AMKOR TECHNOLOGY INC COM,Stock,name_unique
03237H101,AMLX,AMYLYX PHARMACEUTICALS INC,COM,name_unique
03211Q119,AMPG,AMPLITECH GROUP INC,*W EXP 02/26/202,name_unique
03209R103,AMPH,Amphastar Pharmaceuticals Inc,Common Stock - Domestic,name_unique
03213A104,AMPL,AMPLITUDE INC COM CL A,Stock,name_unique
03214Q108,AMPX,AMPRIUS TECHNOLOGIES INC,COMMON STOCK,name_unique
03214Q116,AMPX,AMPRIUS TECHNOLOGIES INC,*W EXP 09/14/202,name_unique
03212B103,AMPY,AMPLIFY ENERGY CORP NEW,COM,name_unique
00236E111,AMRC,AMERESCO INC,CL A,name_unique
02361E108,AMRC,AMERESCO INC,CL A,name_unique
02361E111,AMRC,AMERESCO INC,CL A,name_unique
02361E114,AMRC,AMERESCO INC,CL A,name_unique
03168L105,AMRX,AMNEAL PHARMACEUTICALS INC,COM STK CL A,name_unique
00BVBMCR2,AMRZ,AMRIZE LTD,COM,name_unique
143013422,AMRZ,AMRIZE LTD,COM,name_unique
BVBMCR909,AMRZ,AMRIZE LTD,EQUITY,name_unique
H2927K103,AMRZ,AMRIZE LTD,SHS,name_unique
03071H100,AMSF,AMERISAFE INC COM,Stock,name_unique
023576101,AMTB,AMERANT BANCORP INC CL A,Stock,name_unique
023939101,AMTM,AMENTUM HOLDINGS INC,COM,name_unique
00770K202,AMTX,AEMETIS INC COM NEW,Stock,name_unique
030506109,AMWD,AMERICAN WOODMARK CORPORATION COM,Stock,name_unique
03044L204,AMWL,AMERICAN WELL CORP,COM CL A NEW,name_unique
023135106,AMZN,AMAZON COM INC,COM,name_unique
023135406,AMZN,AMAZON.COM,COM,name_unique
023135906,AMZN,AMAZON COM INC,COM,name_unique
231351060,AMZN,Amazon.com Inc,STOCK,name_unique
61075TNB0,AMZN,AMAZON.COM INC,AMZN,name_unique
05329W102,AN,AUTONATION INC COM,Stock,name_unique
032724106,ANAB,ANAPTYSBIO INC COM,Stock,name_unique
034164103,ANDE,Andersons Inc/The,Common Stock - Domestic,name_unique
040413106,ANET,ARISTA NETWORKS INC,COM,name_unique
040413205,ANET,ARISTA NETWORKS INC,COM SHS,name_unique
052686102,ANET,ARISTA NETWORKS INC,COM,name_unique
G0369L119,ANGH,ANGHAMI INC,*W EXP 02/03/202,name_unique
G0369L200,ANGH,ANGHAMI INC,ORD SHS,name_unique
00183L102,ANGI,Angi Inc,COM,name_unique
00183L201,ANGI,ANGI INC,CL A NEW,name_unique
03475V101,ANGO,ANGIODYNAMICS INC,COM,name_unique
035255108,ANIK,ANIKA THERAPEUTICS INC COM,Stock,name_unique
00182C103,ANIP,ANI Pharmaceuticals Inc,Common Stock - Domestic,name_unique
01444V103,ANNA,ALEANNA INC,COM CL A,name_unique
01444V111,ANNA,ALEANNA INC,*W EXP 12/13/202,name_unique
03589W102,ANNX,ANNEXON INC COM,Stock,name_unique
02157Q109,ANRO,ALTO NEUROSCIENCE INC,COM SHS,name_unique
037326105,ANTX,AN2 THERAPEUTICS INC,COM,name_unique
84841L407,ANY,SPHERE 3D CORP NEW,COM NEW,name_unique
03464Y108,AOMR,ANGEL OAK MORTGAGE REIT INC,COM,name_unique
00BLP1HW5,AON,AON Corporation,COM,name_unique
037389103,AON,AON PLC,COM,name_unique
G0408V102,AON,AON PLC,SHS CL A,name_unique
228903100,AORT,ARTIVION INC COM,Stock,name_unique
831865209,AOS,SMITH A O CORP COM,Stock,name_unique
G6331P104,AOSL,ALPHA & OMEGA SEMICONDUCTOR,SHS,name_unique
02875D109,AOUT,AMERICAN OUTDOOR BRANDS INC,COM,name_unique
032037103,AP,AMPCO PITTSBURGH,Common Stock,name_unique
03743Q108,APA,APA CORPORATION,COM,name_unique
009158BE5,APD,"AIR PRODUCTS AND CHEMICALS, INC.",Common,name_unique
02913V103,APEI,American Public Education Inc,Common Stock - Domestic,name_unique
00187Y100,APG,API GROUP,Common Stock,name_unique
03770N101,APGE,APOGEE THERAPEUTICS INC,COM,name_unique
00851L103,API,AGORA INC ADS,ADR,name_unique
003819207,APLD,Applied Digital Corporation,APLD,name_unique
038169207,APLD,APPLIED DIGITAL CORP,COM NEW,name_unique
03784Y200,APLE,APPLE HOSPITALITY REIT INC COM NEW,REIT,name_unique
G0411D115,APLM,APOLLOMICS INC,*W EXP 04/01/202,name_unique
G0411D123,APLM,APOLLOMICS INC,SHS NEW CL A,name_unique
03753U106,APLS,APELLIS PHARMACEUTICALS INC,COM,name_unique
G6096M122,APM,APTORUM GROUP LIMITED,CL A ORD SHS NEW,name_unique
03768E105,APO,Apollo Global Management Inc,COM CL A,name_unique
037598109,APOG,APOGEE ENTERPRISES INC,COM,name_unique
03831W108,APP,APPLOVIN CORP,COM CL A,name_unique
03783C100,APPF,APPFOLIO INC,COM CL A,name_unique
03782L101,APPN,APPIAN CORP,CL A,name_unique
25400W102,APPS,DIGITAL TURBINE INC COM NEW,Stock,name_unique
03836J201,APRE,APREA THERAPEUTICS INC,COM NEW,name_unique
00BTDN8H1,APTV,APTIV PLC NEW,COM,name_unique
G3265R107,APTV,APTIV PLC,COM SHS,name_unique
G6095L109,APTV,APTIV PLC,Common/Ordinary,name_unique
03835L504,APVO,APTEVO THERAPEUTICS INC,COM SHS,name_unique
03835L702,APVO,APTEVO THERAPEUTICS INC,COM SHS NEW,name_unique
G0535E106,APWC,ASIA PACIFIC WIRE & CABLE CO,ORD,name_unique
03837C106,APYX,APYX MEDICAL CORPORATION,COM,name_unique
03842K309,AQB,AQUABOUNTY TECHNOLOGIES INC,COM,name_unique
03837J200,AQMS,AQUA METALS INC,Stock,name_unique
03837J309,AQMS,AQUA METALS INC,COM NEW,name_unique
015857709,AQN,ALGONQUIN POWER & UTILITIES CORP,COM,name_unique
015857808,AQN,ALGONQUIN POWER & UTILITIES CORP,Pref,name_unique
00384E107,AQST,AQUESTIVE THERAPEUTICS INC,COM,name_unique
03843E104,AQST,AQUESTIVE THERAPEUTICS INC,COM,name_unique
03674X106,AR,ANTERO RESOURCES CORP,COM,name_unique
04272H204,ARAI,ARRIVE AI INC,COM NEW,name_unique
G0447T118,ARBB,ARB IOT,Common Stock,name_unique
M1R95N100,ARBE,ARBE ROBOTICS LTD,ORDINARY SHARES,name_unique
M1R95N118,ARBE,ARBE ROBOTICS LTD,*W EXP 99/99/999,name_unique
03980N107,ARDT,ARDENT HEALTH INC,COM,name_unique
039697107,ARDX,ARDELYX INC,COM,name_unique
03990B101,ARES,ARES MANAGEMENT CORPORATION,CL A COM STK,name_unique
03990B309,ARES,ARES MANAGEMENT CORP,CONVPF,name_unique
04035M102,ARHS,ARHAUS INC,COM CL A,name_unique
04040Y950,ARIS,ARIS MINING CORP,EQUITY,name_unique
041242108,ARKO,ARKO CORP COM,Stock,name_unique
041242116,ARKO,ARKO CORP,*W EXP 12/22/202,name_unique
040712101,ARKR,ARK RESTAURANTS CORP,COM,name_unique
04206A101,ARLO,ARLO TECHNOLOGIES INC,COM,name_unique
03852U106,ARMK,Aramark,Common Stock - Domestic,name_unique
03957W106,AROC,ARCHROCK INC,COM,name_unique
000770C10,ARQ,ARQ INC,COM,name_unique
00770C101,ARQ,ARQ INC,COM,name_unique
G0567U119,ARQQ,ARQIT QUANTUM INC,W EXP 09/03/202,name_unique
G0567U127,ARQQ,ARQIT QUANTUM INC COM NEW,Stock,name_unique
03969K108,ARQT,ARCUTIS BIOTHERAPEUTICS INC COM,Stock,name_unique
042315705,ARR,ARMOUR RESIDENTIAL REIT INC,COM SHS,name_unique
04269X105,ARRY,ARRAY TECHNOLOGIES INC,COM,name_unique
04271T100,ARRY,ARRAY TECHNOLOGIES INC,COM SHS,name_unique
04301G607,ARTL,ARTELO BIOSCIENCES INC,COM NEW,name_unique
04317A107,ARTV,ARTIVA BIOTHERAPEUTICS INC,COM,name_unique
04335A105,ARVN,ARVINAS INC,COM,name_unique
G00894108,ARX,ACCELERANT HOLDINGS,COMM STK,name_unique
00BN6TZY0,AS,AMER SPORTS INC,COM,name_unique
G0260P102,AS,AMER SPORTS,Common Stock,name_unique
04342Y104,ASAN,ASANA INC CL A,Stock,name_unique
045487105,ASB,ASSOCIATED BANC CORP,COM,name_unique
Y0207T100,ASC,ARDMORE SHIPPING CORP,COM,name_unique
044186104,ASH,ASHLAND INC,COM,name_unique
044209104,ASH,Ashland,Common,name_unique
00773T101,ASIX,ADVANSIX INC,COM,name_unique
00810F106,ASLE,AERSALE CORPORATION COM,Stock,name_unique
045396207,ASMB,ASSEMBLY BIOSCIENCES INC,COM NEW,name_unique
00B929F46,ASML,ASML Holding NV,Common Stock - Foreign,name_unique
086233517,ASML,ASML HOLDING ADR,COM,name_unique
00218A105,ASPI,ASP Isotopes Inc,Common Stock - Domestic,name_unique
04523Y105,ASPN,ASPEN AEROGELS INC,COM,name_unique
04546C205,ASRT,ASSERTIO HOLDINGS INC,COM NEW,name_unique
862945102,ASST,STRIVE INC,CL A COM,name_unique
862945300,ASST,STRIVE INC CL A COM,Stock,name_unique
046484101,ASTC,ASTROTECH CORP,COMMON STOCK,name_unique
046484309,ASTC,ASTROTECH CORP,COM,name_unique
03763A207,ASTH,ASTRANA HEALTH INC,COM NEW,name_unique
015658958,ASTL,ALGOMA STEEL GROUP INC,EQUITY,name_unique
00217D100,ASTS,AST SPACEMOBILE INC,COM CL A,name_unique
04649U102,ASUR,ASURE SOFTWARE INC,COM,name_unique
002121101,ATEN,A10 Networks Inc,Common Stock - Domestic,name_unique
02156U200,ATER,ATERIAN INC,COM NEW,name_unique
03676C100,ATEX,ANTERIX INC,COM,name_unique
01741R102,ATI,ATI INC,COM,name_unique
047649108,ATKR,ATKORE INC,COM,name_unique
04914Y102,ATLC,ATLANTICUS HOLDINGS CORP COM,Stock,name_unique
105861306,ATLX,ATLAS LITHIUM CORP,COM NEW,name_unique
049560105,ATO,ATMOS ENERGY CORP COM,Stock,name_unique
04965B100,ATOM,ATOMERA INC,COM,name_unique
04962H506,ATOS,ATOSSA THERAPEUTICS,Common Stock,name_unique
008389207,ATPC,AGAPE ATP CORP,COM NEW,name_unique
038336103,ATR,APTARGROUP INC,COM,name_unique
046513107,ATRA,ATARA BIOTHERAPEUTICS INC COM NEW,Stock,name_unique
046513206,ATRA,ATARA BIOTHERAPEUTICS INC,COM NEW,name_unique
04963C209,ATRC,ATRICURE INC COM,Stock,name_unique
046433108,ATRO,ASTRONICS CORP,COM,name_unique
00653L301,ATXG,ADDENTAX GROUP CORP,COM,name_unique
002120202,ATYR,ATYR PHARMA INC,COM NEW,name_unique
00BRXH266,AU,ANGLOGOLD ASHANTI PLC,COM SHS,name_unique
BRF6FX903,AU,ANGLOGOLD ASHANTI PLC,EQUITY,name_unique
G0378L100,AU,ANGLOGOLD ASHANTI PLC,COM SHS,name_unique
M15342104,AUDC,AUDIOCODES LTD,Common Stock,name_unique
G06973104,AUGO,"Aura Minerals, Inc.",COM,name_unique
G06973906,AUGO,AURA MINERALS INC,EQUITY,name_unique
46264C305,AUID,AUTHID INC,COM,name_unique
L0415A103,AUNA,AUNA S A,CLASS A,name_unique
05156V102,AUPH,AURINIA PHARMACEUTICALS INC COM,Stock,name_unique
051774107,AUR,AURORA INNOVATION INC,CLASS A COM,name_unique
051774115,AUR,AURORA INNOVATION INC,*W EXP 11/03/202,name_unique
90353TAR1,AUR,Aurora Innovation Inc,CONV,name_unique
05153U107,AURA,AURA BIOSCIENCES INC,COM,name_unique
G7244A119,AURE,AURELION INC,USD CL A ORD SHS,name_unique
05072K115,AUUD,AUDDIA INC,*W EXP 02/19/202,name_unique
05072K305,AUUD,AUDDIA INC,COM,name_unique
05379B107,AVA,AVISTA CORP,COM,name_unique
008073108,AVAV,AEROVIRONMENT INC,COM,name_unique
053510102,AVAV,AEROVIRONMENT INC,COM,name_unique
05369T100,AVBC,AVIDIA BANCORP INC,COMM STK,name_unique
030371108,AVD,AMERICAN VANGUARD CORP COM,Stock,name_unique
111320107,AVGO,BROADCOM INC,COM,name_unique
