cusip,issuer,title,reason,candidate_tickers,current_holder_count,current_total_value_usd
922908744,VANGUARD INDEX FDS,VALUE ETF,no_name_match,,2676.0,111894664897.0
235851102,DANAHER CORP DEL,COM,no_name_match,,2148.0,110251884925.0
92532F100,VERTEX PHARMACEUTICALS INC,COM,no_name_match,,1680.0,109693442904.0
747525103,QUALCOMM INC,COM,no_name_match,,2693.0,109015145527.0
548661107,LOWES COS INC,COM,no_name_match,,2663.0,108151265245.0
743315103,PROGRESSIVE CORP,COM,no_name_match,,1751.0,106693523049.0
G1151C101,ACCENTURE PLC IRELAND,SHS CLASS A,no_name_match,,2138.0,104883887428.0
780087102,ROYAL BK CDA,COM,no_name_match,,931.0,103560832059.0
14040H105,CAPITAL ONE FINL CORP,COM,no_name_match,,2053.0,101735059285.0
651639106,NEWMONT CORP,COM,no_name_match,,1813.0,90344244044.0
N07059210,ASML HLDG NV,N Y REGISTRY SHS,no_name_match,,2177.0,87603443906.0
219350105,CORNING INC,COM,no_name_match,,2226.0,86655318117.0
921937835,VANGUARD BD INDEX FDS,TOTAL BND MRKT,no_name_match,,1749.0,84812995652.0
666807102,NORTHROP GRUMMAN CORP,COM,no_name_match,,1865.0,83815027531.0
45866F104,INTERCONTINENTAL EXCHANGE IN,COM,no_name_match,,1705.0,83536133742.0
464287614,ISHARES TR,RUS 1000 GRW ETF,no_name_match,,2418.0,83407081640.0
464287507,ISHARES TR,CORE S&P MCP ETF,no_name_match,,2618.0,83296968056.0
78462F103,SPDR S&P 500 ETF,COM,no_name_match,,822.0,80696606880.0
94106L109,WASTE MGMT INC DEL,COM,no_name_match,,2338.0,79502505642.0
969457100,WILLIAMS COS INC,COM,no_name_match,,1795.0,79240759773.0
571748102,MARSH & MCLENNAN COS INC,COM,no_name_match,,1522.0,77925575753.0
891160509,TORONTO DOMINION BK ONT,COM NEW,no_name_match,,830.0,77919039824.0
136385101,CANADIAN NAT RES LTD MED TER,COM,no_name_match,,736.0,77631314483.0
G7997R103,SEAGATE TECHNOLOGY HLDNGS PL,ORD SHS,no_name_match,,1443.0,76690366195.0
78464A854,SPDR SERIES TRUST,STATE STREET SPD,no_name_match,,1585.0,76532706261.0
26875P101,EOG RES INC,COM,no_name_match,,1601.0,76192589626.0
G51502105,JOHNSON CONTROLS INTERNATION,SHS,no_name_match,,1545.0,75977232867.0
03027X100,AMERICAN TOWER CORP,COM,no_name_match,,1737.0,75293782587.0
053015103,AUTOMATIC DATA PROCESSING IN,COM,no_name_match,,2252.0,73730408412.0
922042858,VANGUARD INTL EQUITY INDEX F,FTSE EMR MKT ETF,no_name_match,,2520.0,73579949293.0
693475105,PNC FINL SVCS GROUP INC,COM,no_name_match,,1902.0,73085344539.0
464287655,ISHARES TR,RUSSELL 2000 ETF,no_name_match,,2548.0,72671124879.0
615369105,MOODYS CORP,COM,no_name_match,,1367.0,72498948347.0
064058100,BANK NEW YORK MELLON CORP,COM,no_name_match,,1742.0,72226446144.0
74762E102,QUANTA SVCS INC,COM,no_name_match,,1725.0,72072702205.0
22788C105,CROWDSTRIKE HLDGS INC,CL A,no_name_match,,2062.0,71797875722.0
902973304,US BANCORP,COM NEW,no_name_match,,1955.0,67755158395.0
127387108,CADENCE DESIGN SYSTEM INC,COM,no_name_match,,1388.0,67529205015.0
67103H107,OREILLY AUTOMOTIVE INC,COM,no_name_match,,1640.0,67403030812.0
43300A203,HILTON WORLDWIDE HLDGS INC,COM,no_name_match,,1176.0,67039396220.0
464287804,ISHARES TR,CORE S&P SCP ETF,no_name_match,,2709.0,66838541484.0
452308109,ILLINOIS TOOL WKS INC,COM,no_name_match,,1924.0,66560783079.0
113004105,BROOKFIELD ASSET MANAGMT LTD,CL A LMT VTG SHS,no_name_match,,621.0,65999865364.0
V7780T103,ROYAL CARIBBEAN GROUP,COM,no_name_match,,1167.0,65221687153.0
922908629,VANGUARD INDEX FDS,MID CAP ETF,no_name_match,,2368.0,63997030870.0
609207105,MONDELEZ INTL INC,CL A,no_name_match,,1886.0,63138734632.0
91913Y100,VALERO ENERGY CORP,COM,no_name_match,,1848.0,62997098914.0
291011104,EMERSON ELEC CO,COM,no_name_match,,2176.0,62869570018.0
11271J107,BROOKFIELD CORP,CL A LTD VT SH,no_name_match,,907.0,62195935720.0
009158106,AIR PRODUCTS AND CHEMICALS I,COM,no_name_match,,1763.0,61844878494.0
025537101,AMERICAN ELEC PWR CO INC,COM,no_name_match,,1910.0,61788225354.0
G25508105,CRH PLC,ORD,no_name_match,,998.0,60913097709.0
464287234,ISHARES TR,MSCI EMG MKT ETF,no_name_match,,1598.0,59954581370.0
036752103,ELEVANCE HEALTH INC FORMERLY,COM,no_name_match,,1457.0,59520395571.0
37045V100,GENERAL MTRS CO,COM,no_name_match,,1503.0,59174374333.0
502431109,L3HARRIS TECHNOLOGIES INC,COM,no_name_match,,1714.0,58384859537.0
78463V107,SPDR GOLD TR,GOLD SHS,no_name_match,,3119.0,57761893556.0
46137V357,INVESCO EXCHANGE TRADED FD T,S&P500 EQL WGT,no_name_match,,2193.0,56579077373.0
464287598,ISHARES TR,RUS 1000 VAL ETF,no_name_match,,1881.0,56564914655.0
56585A102,MARATHON PETE CORP,COM,no_name_match,,1875.0,56479858444.0
464287465,ISHARES TR,MSCI EAFE ETF,no_name_match,,2181.0,55947279580.0
55024U109,LUMENTUM HLDGS INC,COM,no_name_match,,1075.0,55896472256.0
828806109,SIMON PPTY GROUP INC NEW,COM,no_name_match,,1297.0,55435662702.0
253868103,DIGITAL RLTY TR INC,COM,no_name_match,,1236.0,55254435777.0
571903202,MARRIOTT INTL INC NEW,CL A,no_name_match,,1621.0,54499640664.0
674599105,OCCIDENTAL PETE CORP,COM,no_name_match,,1287.0,54461290685.0
363576109,GALLAGHER ARTHUR J & CO,COM,no_name_match,,1235.0,52871807702.0
911312106,UNITED PARCEL SVCS INC,CL B,no_name_match,,2079.0,52666230113.0
87612G101,TARGA RES CORP,COM,no_name_match,,1029.0,51685337118.0
655844108,NORFOLK SOUTHN CORP,COM,no_name_match,,1816.0,50953234276.0
29364G103,ENTERGY CORP NEW,COM,no_name_match,,1272.0,50257512311.0
609839105,MONOLITHIC PWR SYS INC,COM,no_name_match,,1111.0,49955315783.0
13646K108,CANADIAN PACIFIC KANSAS CITY,COM,no_name_match,,940.0,49170076628.0
464287150,ISHARES TR,CORE S&P TTL STK,no_name_match,,1607.0,48959165610.0
92206C870,VANGUARD SCOTTSDALE FDS,INT-TERM CORP,no_name_match,,1353.0,48444392330.0
199908104,COMFORT SYS USA INC,COM,no_name_match,,1190.0,46453621207.0
063671101,BANK MONTREAL MEDIUM,COM,no_name_match,,632.0,46324016806.0
89832Q109,TRUIST FINL CORP,COM,no_name_match,,1631.0,45668826773.0
03769M106,APOLLO GLOBAL MGMT INC,COM,no_name_match,,1126.0,45595609834.0
921908844,VANGUARD SPECIALIZED FUNDS,DIV APP ETF,no_name_match,,2492.0,45465812980.0
81369Y803,SELECT SECTOR SPDR TR,STATE STREET TEC,no_name_match,,2386.0,44311554594.0
464287309,ISHARES TR,S&P 500 GRWT ETF,no_name_match,,2015.0,44237147672.0
31488V107,FERGUSON ENTERPRISES INC,COMMON STOCK NEW,no_name_match,,924.0,44136702483.0
722304102,PDD HOLDINGS INC,SPONSORED ADS,no_name_match,,560.0,43334712335.0
464287440,ISHARES TR,7-10 YR TRSY BD,no_name_match,,1105.0,42630644492.0
06849F108,BARRICK MNG CORP,COM SHS,no_name_match,,1012.0,42531070736.0
136375102,CANADIAN NATL RY CO,COM,no_name_match,,821.0,42346804532.0
46432F834,ISHARES TR,CORE MSCI TOTAL,no_name_match,,990.0,42255603066.0
136069101,CANADIAN IMPERIAL BANK OF CO,COM,no_name_match,,511.0,42249053604.0
45168D104,IDEXX LABS INC,COM,no_name_match,,1304.0,42034586814.0
770700102,ROBINHOOD MKTS INC,COM CL A,no_name_match,,1264.0,41336686459.0
92203J407,VANGUARD CHARLOTTE FDS,TOTAL INT BD ETF,no_name_match,,1111.0,41044669358.0
922908751,VANGUARD INDEX FDS,SMALL CP ETF,no_name_match,,2368.0,40582616524.0
G6683N103,NU HLDGS LTD,ORD SHS CL A,no_name_match,,899.0,40483862279.0
46429B267,ISHARES TR,US TREAS BD ETF,no_name_match,,919.0,40295617273.0
464287499,ISHARES TR,RUS MID CAP ETF,no_name_match,,1502.0,40062240245.0
760759100,REPUBLIC SVCS INC,COM,no_name_match,,1313.0,39610967976.0
46432F339,ISHARES TR,MSCI USA QLT FCT,no_name_match,,1628.0,39331153545.0
384802104,WW GRAINGER INC,COM,no_name_match,,1256.0,38845518213.0
929740108,WABTEC,COM,no_name_match,,1146.0,38625161331.0
74460D109,PUBLIC STORAGE OPER CO,COM,no_name_match,,1082.0,38569291039.0
064149107,BANK NOVA SCOTIA B C,COM,no_name_match,,501.0,38435772112.0
026874784,AMERICAN INTL GROUP INC,COM NEW,no_name_match,,1106.0,38272104517.0
464287408,ISHARES TR,S&P 500 VAL ETF,no_name_match,,1686.0,37685967076.0
884903808,THOMSON REUTERS CORP,COM,no_name_match,,459.0,36432992022.0
03076C106,AMERIPRISE FINL INC,COM,no_name_match,,1374.0,35972916099.0
81369Y605,SELECT SECTOR SPDR TR,STATE STREET FIN,no_name_match,,1827.0,35765791443.0
929160109,VULCAN MATLS CO,COM,no_name_match,,1021.0,35439932484.0
464288414,ISHARES TR,NATIONAL MUN ETF,no_name_match,,1608.0,35129319010.0
23331A109,D R HORTON INC,COM,no_name_match,,1136.0,34995655585.0
573284106,MARTIN MARIETTA MATLS INC,COM,no_name_match,,1065.0,34704542302.0
857477103,STATE STR CORP,COM,no_name_match,,1123.0,34562504903.0
464287622,ISHARES TR,RUS 1000 ETF,no_name_match,,1458.0,34510717381.0
808524805,SCHWAB STRATEGIC TR,INTL EQTY ETF,no_name_match,,1577.0,34319177395.0
464288588,ISHARES TR,MBS ETF,no_name_match,,1014.0,34162196772.0
46434V613,ISHARES TR,CORE UNIVRSL USD,no_name_match,,833.0,34150502784.0
351858105,FRANCO NEV CORP,COM,no_name_match,,636.0,34083751036.0
92204A702,VANGUARD WORLD FD,INF TECH ETF,no_name_match,,1960.0,33753057602.0
874054109,TAKE-TWO INTERACTIVE SOFTWAR,COM,no_name_match,,1042.0,33677342734.0
464285204,ISHARES GOLD TR,ISHARES NEW,no_name_match,,1936.0,33311520730.0
780259305,SHELL PLC,SPON ADS,no_name_match,,1577.0,33048805790.0
464287242,ISHARES TR,IBOXX INV CP ETF,no_name_match,,1088.0,33020234601.0
921909768,VANGUARD STAR FDS,VG TL INTL STK F,no_name_match,,1703.0,32120872366.0
744573106,PUBLIC SVC ENTERPRISE GROUP,COM,no_name_match,,1275.0,32012206130.0
G0450A105,ARCH CAP GROUP LTD,ORD,no_name_match,,907.0,31797979853.0
25434V708,DIMENSIONAL ETF TRUST,US CORE EQUITY 2,no_name_match,,1159.0,31766389395.0
922908637,VANGUARD INDEX FDS,LARGE CAP ETF,no_name_match,,1303.0,31556901171.0
78464A409,SPDR SERIES TRUST STATE STREET SPD,STATE STREET SPD,no_name_match,,1313.0,31440392562.0
464287432,ISHARES TR,ISHARES TR 20 YR TR BD ETF,no_name_match,,1074.0,31380798741.0
345370860,FORD MTR CO,COM,no_name_match,,1680.0,31152258447.0
70450Y103,PAYPAL HLDGS INC,COM,no_name_match,,1488.0,30784470701.0
538034109,LIVE NATION ENTERTAINMENT IN,COM,no_name_match,,806.0,30369583279.0
679580100,OLD DOMINION FREIGHT LINE IN,COM,no_name_match,,953.0,30289085536.0
192446102,COGNIZANT TECHNOLOGY SOLUTIO,CL A,no_name_match,,979.0,30141554010.0
09290C103,BLACKROCK ETF TRUST,ISHARES US EQUIT,no_name_match,,816.0,30033444107.0
92206C706,VANGUARD SCOTTSDALE FDS,INTER TERM TREAS,no_name_match,,943.0,30024781555.0
42824C109,HEWLETT PACKARD ENTERPRISE C,COM,no_name_match,,1103.0,29934196433.0
941848103,WATERS CORP,COM,no_name_match,,1165.0,29674535694.0
01609W102,ALIBABA GROUP HLDG LTD,SPONSORED ADS,no_name_match,,1335.0,29622957452.0
36266G107,GE HEALTHCARE TECHNOLOGIES I,COMMON STOCK,no_name_match,,1255.0,29185185908.0
78463X889,SPDR INDEX SHS FDS,STATE STREET SPD,no_name_match,,1185.0,29108846312.0
58507V107,MEDLINE INC,COM CL A,no_name_match,,312.0,29077620023.0
78468R663,SPDR SERIES TRUST,STATE STREET SPD,no_name_match,,1296.0,28768436982.0
25179M103,DEVON ENERGY CORP NEW,COM,no_name_match,,1236.0,28753924092.0
55261F104,M & T BK CORP,COM,no_name_match,,1101.0,28747438881.0
925652109,VICI PPTYS INC,COM,no_name_match,,940.0,28738920659.0
446150104,HUNTINGTON BANCSHARES INC,COM,no_name_match,,1137.0,27922433482.0
46266C105,IQVIA HLDGS INC,COM,no_name_match,,1063.0,27818854582.0
81369Y506,SELECT SECTOR SPDR TR,STATE STREET ENE,no_name_match,,2085.0,27810045312.0
922907746,VANGUARD MUN BD FDS,TAX EXEMPT BD,no_name_match,,1332.0,27550701130.0
910047109,UNITED AIRLS HLDGS INC,COM,no_name_match,,971.0,27484868303.0
808524201,SCHWAB U.S. LARGE-CAP ETF,ETF,no_name_match,,1524.0,27409711728.0
466313103,"Jabil Circuit, Inc.",COM,no_name_match,,964.0,27272413722.0
81141R100,SEA LTD,SPONSORD ADS,no_name_match,,741.0,27177051475.0
56501R106,MANULIFE FINL CORP,COM,no_name_match,,761.0,27051197507.0
256677105,DOLLAR GEN CORP,COM,no_name_match,,1141.0,26968103447.0
922042775,VANGUARD INTL EQUITY INDEX F,ALLWRLD EX US,no_name_match,,1544.0,26942912110.0
030420103,AMERICAN WTR WKS CO INC NEW,COM,no_name_match,,1132.0,26724474527.0
92206C409,VANGUARD SCOTTSDALE FDS,SHRT TRM CORP BD,no_name_match,,1454.0,26706321648.0
12503M108,CBOE GLOBAL MKTS INC,COM,no_name_match,,978.0,26589588230.0
281020107,EDISON INTL,COM,no_name_match,,1045.0,26580813020.0
78464A508,SPDR SERIES TRUST,STATE STREET SPD,no_name_match,,1171.0,26542633499.0
92206C680,VANGUARD SCOTTSDALE FDS,VNG RUS1000GRW,no_name_match,,857.0,26514278403.0
50212V100,LPL FINL HLDGS INC,COM,no_name_match,,760.0,26499648100.0
46138G649,INVESCO EXCH TRADED FD TR II,NASDAQ 100 ETF,no_name_match,,1181.0,26486829721.0
127097103,COTERRA ENERGY INC,COM,no_name_match,,950.0,26268475823.0
81369Y209,SELECT SECTOR SPDR TR,STATE STREET HEA,no_name_match,,1796.0,26237743199.0
808524300,SCHWAB U.S. LARGE-CAP GROWTH ETF,ETF,no_name_match,,1599.0,25867155619.0
45841N107,INTERACTIVE BROKERS GROUP IN,COM CL A,no_name_match,,991.0,25832838655.0
46284V101,IRON MTN INC DEL,COM,no_name_match,,1079.0,25459222011.0
88262P102,TEXAS PACIFIC LAND CORPORATI,COM,no_name_match,,856.0,25389670898.0
921946406,VANGUARD WHITEHALL FDS,HIGH DIV YLD,no_name_match,,1986.0,25296789168.0
Y2573F102,Flextronics Internat'l. Ltd.,COM,no_name_match,,781.0,24834244032.0
464288877,ISHARES TR,EAFE VALUE ETF,no_name_match,,1245.0,24584332127.0
174610105,CITIZENS FINL GROUP INC,COM,no_name_match,,1006.0,24515125344.0
808524797,SCHWAB US DIVIDEND EQUITY ETF,ETF,no_name_match,,2029.0,24417773037.0
31620M106,FIDELITY NATL INFORMATION SV,COM,no_name_match,,932.0,24304347538.0
46641Q837,J P MORGAN EXCHANGE TRADED F,ULTRA SHRT ETF,no_name_match,,1193.0,23997862648.0
922475108,VEEVA SYS INC,CL A COM,no_name_match,,1015.0,23934163633.0
147528103,CASEYS GEN STORES INC,COM,no_name_match,,953.0,23778384300.0
46435G326,ISHARES TR,CORE MSCI INTL,no_name_match,,700.0,23667584272.0
81369Y704,SELECT SECTOR SPDR TR,STATE STREET IND,no_name_match,,1552.0,23077757341.0
260557103,DOW HLDGS INC,COM,no_name_match,,1294.0,22961132127.0
693506107,PPG INDS INC,COM,no_name_match,,1034.0,22958451434.0
754730109,RAYMOND JAMES FINL INC,COM,no_name_match,,913.0,22774570795.0
665859104,NORTHERN TR CORP,COM,no_name_match,,944.0,22646224996.0
744320102,PRUDENTIAL FINL INC,COM,no_name_match,,1343.0,22540599248.0
16119P108,CHARTER COMMUNICATIONS INC,CL A,no_name_match,,783.0,22438462583.0
46435U853,ISHARES TR,BROAD USD HIGH,no_name_match,,642.0,22177459533.0
892356106,TRACTOR SUPPLY CO,COM,no_name_match,,1157.0,22174724405.0
76131D103,RESTAURANT BRANDS INTL INC,COM,no_name_match,,545.0,21996553677.0
464288513,ISHARES TR,IBOXX HI YD ETF,no_name_match,,974.0,21853525842.0
46434V621,ISHARES CORE DIVIDEND GROWTH ETF,ETF,no_name_match,,1299.0,21838110447.0
46436E718,ISHARES TR,0-3 MNTH TREASRY,no_name_match,,1204.0,21657309335.0
866966104,SUNBELT RENTALS HOLDINGS INC,SHS,no_name_match,,405.0,21619146470.0
14020W106,CAPITAL GROUP DIVIDEND VALUE,SHS CREATION UNI,no_name_match,,727.0,21096306668.0
92343E102,VERISIGN INC,COM,no_name_match,,846.0,21075994407.0
053484101,AVALONBAY CMNTYS INC,COM,no_name_match,,743.0,20944542530.0
912008109,US FOODS HLDG CORP,COM,no_name_match,,672.0,20903854096.0
745867101,PULTE GROUP INC,COM,no_name_match,,1027.0,20898033499.0
171340102,CHURCH & DWIGHT CO INC,COM,no_name_match,,1045.0,20836773110.0
N53745100,LYONDELLBASELL INDUSTRIES NV,SHS - A -,no_name_match,,922.0,20782976367.0
922042742,VANGUARD INTL EQUITY INDEX F,TT WRLD ST ETF,no_name_match,,1222.0,20427303082.0
316188309,FIDELITY TOTAL BOND ETF,ETF,no_name_match,,749.0,20363482706.0
464287671,ISHARES TR,CORE S&P US GWT,no_name_match,,856.0,20338793491.0
459506101,INTERNATIONAL FLAVORS&FRAGRA,COM,no_name_match,,700.0,20276235779.0
29273V100,ENERGY TRANSFER L P,COM UT LTD PTN,no_name_match,,1283.0,20186756409.0
D18190898,DEUTSCHE BK AG,NAMEN AKT,no_name_match,,472.0,20165402607.0
04016X101,ARGENX SE,SPONSORED ADR,no_name_match,,474.0,20121334373.0
74350P691,ProShares GENIUS Money Market ETF,ETP,no_name_match,,7.0,19992486602.0
464287663,ISHARES TR,CORE S&P US VLU,no_name_match,,781.0,19851470052.0
81369Y852,SELECT SECTOR SPDR TR,STATE STREET COM,no_name_match,,1176.0,19813938240.0
302130109,EXPEDITORS INTL WASH INC,COM,no_name_match,,902.0,19770432605.0
922908553,VANGUARD INDEX FDS,REAL ESTATE ETF,no_name_match,,1761.0,19668522708.0
293792107,ENTERPRISE PRODS PARTNERS L,COM,no_name_match,,1596.0,19588441856.0
531229755,LIBERTY MEDIA CORP DEL,COM LBTY ONE S C,ambiguous_name,"FWONA,FWONK",606.0,19552101136.0
29476L107,EQUITY RESIDENTIAL,SH BEN INT,no_name_match,,700.0,19542353129.0
92206C102,VANGUARD SHORT-TERM TREASURY ETF,ETF,no_name_match,,1043.0,19256899056.0
74743L100,QNITY ELECTRONICS INC,COMMON STOCK,no_name_match,,1167.0,19005150108.0
37733W204,GSK PLC,SPONSORED ADR,no_name_match,,1025.0,18922072410.0
808524771,SCHWAB STRATEGIC TR,FUNDAMENTAL US L,no_name_match,,769.0,18881753526.0
464287457,ISHARES TR,1 3 YR TREAS BD,no_name_match,,1208.0,18800383963.0
125269100,CF INDS HLDGS INC,COM,no_name_match,,907.0,18789972050.0
92189F676,VANECK ETF TRUST,SEMICONDUCTR ETF,no_name_match,,1290.0,18770066287.0
11133T103,BROADRIDGE FINL SOLUTIONS IN,COM,no_name_match,,1048.0,18756537610.0
921937819,VANGUARD BD INDEX FDS,INTERMED TERM,no_name_match,,999.0,18543801480.0
110448107,BRITISH AMERN TOB PLC,SPONSORED ADR,no_name_match,,861.0,18363225514.0
46641Q332,JPMorgan Equity Premium Income ETF,COM,no_name_match,,1394.0,18339580422.0
37940X102,GLOBAL PMTS INC,COM,no_name_match,,792.0,18237561223.0
453038408,IMPERIAL OIL LTD,COM NEW,no_name_match,,404.0,18189857115.0
172062101,CINCINNATI FINL CORP,COM,no_name_match,,914.0,18157674722.0
025072604,AMERICAN CENTY ETF TR,AVANTIS EMGMKT,no_name_match,,905.0,18144651015.0
N00985106,AERCAP HOLDINGS NV,SHS,no_name_match,,662.0,18142479638.0
955306105,WEST PHARMACEUTICAL SVSC INC,COM,no_name_match,,750.0,17897576572.0
695156109,PACKAGING CORP AMER,COM,no_name_match,,874.0,17728696319.0
47103U845,JANUS DETROIT STR TR,HENDRSON AAA CL,no_name_match,,833.0,17680636459.0
922908611,VANGUARD INDEX FDS,SM CP VAL ETF,no_name_match,,1686.0,17482330393.0
881624209,TEVA PHARM ADR,COM,no_name_match,,647.0,17083628515.0
46432F396,ISHARES TR,MSCI USA MMENTM,no_name_match,,1048.0,16979484521.0
844741108,SOUTHWEST AIRLS CO,COM,no_name_match,,861.0,16901791980.0
518439104,LAUDER ESTEE COS INC,CL A,no_name_match,,828.0,16840450150.0
436440101,HOLOGIC INC,COM,no_name_match,,699.0,16776706318.0
445658107,HUNT J B TRANS SVCS INC,COM,no_name_match,,762.0,16432019355.0
81369Y407,SELECT SECTOR SPDR TR,STATE STREET CON,no_name_match,,1280.0,16322136097.0
74624M102,EVERPURE INC,CL A,no_name_match,,758.0,16191341107.0
78464A870,SPDR SERIES TRUST,STATE STREET SPD,no_name_match,,812.0,16140163180.0
46090E103,Invesco QQQ Tr Unit Ser. 1 ETF,COM,no_name_match,,660.0,16104436396.0
025072877,AMERICAN CENTY ETF TR,US SML CP VALU,no_name_match,,1043.0,16062328403.0
78467X109,STATE STR SPDR DOW JONES IND,UT SER 1,no_name_match,,1351.0,15930865587.0
46429B697,ISHARES TR,MSCI USA MIN VOL,no_name_match,,1352.0,15616148836.0
55405Y100,MACOM TECH SOLUTIONS HLDGS I,COM,no_name_match,,511.0,15585646229.0
464288620,ISHARES TR,USD INV GRDE ETF,no_name_match,,453.0,15478117855.0
464288646,ISHARES TR,ISHS 1-5YR INVS,no_name_match,,1005.0,15434570516.0
464288661,ISHARES TR,3 7 YR TREAS BD,no_name_match,,825.0,15298528942.0
71654V408,PETROLEO BRASILEIRO S A,SPONSORED ADR,no_name_match,,544.0,15250000583.0
G3643J108,FLUTTER ENTMT PLC,SHS,no_name_match,,448.0,15063867266.0
78467Y107,STATE STR SPDR S&P MIDCAP 40,UTSER1 S&PDCRP,no_name_match,,1434.0,15005871400.0
808524755,SCHWAB STRATEGIC TR,FUNDAMENTAL INTL,no_name_match,,810.0,14962421219.0
98149E303,WORLD GOLD TR,SPDR GLD MINIS,no_name_match,,898.0,14817237884.0
92189F106,VANECK ETF TRUST GOLD MINERS ETF,GOLD MINERS ETF,no_name_match,,1176.0,14783132062.0
25434V401,DIMENSIONAL ETF TRUST,US EQUITY MARKET,no_name_match,,839.0,14780569262.0
81369Y886,SELECT SECTOR SPDR TR,STATE STREET UTI,no_name_match,,1581.0,14716413956.0
45167R104,IDEX CORP,COM,no_name_match,,669.0,14657119548.0
14020G101,CAPITAL GROUP GROWTH ETF,SHS CREATION UNI,no_name_match,,600.0,14634179241.0
25434V807,DIMENSIONAL ETF TRUST,INTERNATNAL VAL,no_name_match,,844.0,14603497872.0
216648501,COOPER COS INC,COM,no_name_match,,666.0,14558553232.0
74251V102,PRINCIPAL FINANCIAL GROUP IN,COM,no_name_match,,902.0,14520315982.0
921910816,Vanguard Mega Cap Growth ETF,COM,no_name_match,,944.0,14460245651.0
092528603,BLACKROCK ETF TRUST II,ISHARES FLEXIBLE INCOME ACTIVE ETF,no_name_match,,772.0,14441491195.0
922042874,VANGUARD INTL EQUITY INDEX F,FTSE EUROPE ETF,no_name_match,,884.0,14336524446.0
81369Y308,SELECT SECTOR SPDR TR,STATE STREET CON,no_name_match,,1240.0,14320054023.0
33738R506,FIRST TR EXCHANGE TRADED FD,RISNG DIVD ACHIV,no_name_match,,753.0,14250151862.0
942622200,WATSCO INC,COM,ambiguous_name,"WSO,WSO-B",764.0,14228670396.0
78467J100,SS&C TECHNOLOGIES HLDGS INC,COM,no_name_match,,714.0,14171679196.0
49446R109,KIMCO RLTY CORP,COM,no_name_match,,651.0,14133323296.0
92206C714,VANGUARD SCOTTSDALE FDS,VNG RUS1000VAL,no_name_match,,568.0,14124259610.0
464287481,ISHARES TR,RUS MD CP GR ETF,no_name_match,,1164.0,14100378650.0
G0250X149,AMCOR PLC ORD,COM NEW,no_name_match,,654.0,13919822703.0
142339100,CARLISLE COS INC,COM,no_name_match,,781.0,13875719906.0
91912E105,VALE S A,SPONSORED ADS,no_name_match,,551.0,13794474088.0
46434G764,ISHARES INC,MSCI EMRG CHN,no_name_match,,921.0,13708307759.0
31946M103,FIRST CTZNS BANCSHARES INC D,CL A,no_name_match,,599.0,13661285232.0
013872106,Alcoa Upstream Corp.,COM,no_name_match,,751.0,13602882768.0
G25457105,CREDO TECHNOLOGY GROUP HOLDI,ORDINARY SHARES,no_name_match,,707.0,13577232220.0
025072802,AMERICAN CENTY ETF TR,INTL SMCP VLU,no_name_match,,647.0,13566461842.0
G25839104,COCA-COLA EUROPACIFIC PARTNE,SHS,no_name_match,,569.0,13554405011.0
446413106,HUNTINGTON INGALLS INDS INC,COM,no_name_match,,891.0,13539696663.0
N3168P101,FERROVIAL SE,ORD SHS,no_name_match,,310.0,13529296594.0
59522J103,MID-AMER APT CMNTYS INC,COM,no_name_match,,746.0,13500230216.0
05550J101,BJS WHSL CLUB HLDGS INC,COM,no_name_match,,623.0,13345687181.0
