cusip,issuer,title,reason,candidate_tickers,current_holder_count,current_total_value_usd
615369105,MOODYS CORP,COM,no_name_match,,1396.0,60967349264.0
651639106,NEWMONT CORP,COM,no_name_match,,1676.0,59214680399.0
922042858,VANGUARD INTL EQUITY INDEX F,FTSE EMR MKT ETF,no_name_match,,2419.0,58878026731.0
N07059210,ASML HOLDING N V,N Y REGISTRY SHS,no_name_match,,1961.0,57028006199.0
L8681T102,SPOTIFY TECHNOLOGY,Common Stock,no_name_match,,1298.0,56782430090.0
891160509,TORONTO DOMINION BK ONT,COM NEW,no_name_match,,782.0,56770291493.0
464287804,ISHARES TR,CORE S&P SCP ETF,no_name_match,,2643.0,56421445017.0
03027X100,AMERICAN TOWER CORP NEW,COM,no_name_match,,1740.0,56005464302.0
94106L109,WASTE MGMT INC DEL,COM,no_name_match,,2257.0,55992537778.0
78464A854,SPDR SERIES TRUST,STATE STREET SPD,no_name_match,,1551.0,55558526363.0
127387108,CADENCE DESIGN SYSTEM INC,COM,no_name_match,,1408.0,55267057299.0
693475105,PNC FINL SVCS GROUP INC,COM,no_name_match,,1839.0,53737397402.0
036752103,ELEVANCE HEALTH INC FORMERLY,COM,no_name_match,,1523.0,53630465874.0
064058100,BANK NEW YORK MELLON CORP,COM,no_name_match,,1720.0,53527583720.0
G0403H108,AON PLC SHS CL A,Stock,no_name_match,,1252.0,53139003473.0
666807102,NORTHROP GRUMMAN CORP,COM,no_name_match,,1764.0,53051653261.0
75886F107,REGENERON PHARMACEUTICAL,COM,no_name_match,,1362.0,53047737419.0
V7780T103,ROYAL CARIBBEAN GROUP,COM,no_name_match,,1175.0,52930454108.0
G51502105,JOHNSON CONTROLS INT   F,FGO,no_name_match,,1426.0,52664293359.0
G25508105,CRH PLC,ORD,no_name_match,,985.0,51856929568.0
770700102,ROBINHOOD MKTS INC,COM CL A,no_name_match,,1363.0,50879294724.0
922908629,VANGUARD INDEX FDS,MID CAP ETF,no_name_match,,2304.0,50802924896.0
902973304,US BANCORP DEL,COM,no_name_match,,1964.0,50673576540.0
884903808,THOMSON REUTERS CORP COM,Stock,no_name_match,,488.0,50068869448.0
464287655,ISHARES TR,RUSSELL 2000 ETF,no_name_match,,2530.0,49566508254.0
969457100,WILLIAMS COS INC,COM,no_name_match,,1659.0,49241714106.0
43300A203,HILTON WORLDWIDE HLDGS INC,COM,no_name_match,,1125.0,49224560163.0
464287598,ISHARES TR,RUS 1000 VAL ETF,no_name_match,,1866.0,48589127530.0
46137V357,INVESCO EXCHANGE TRADED FD T,S&P500 EQL WGT,no_name_match,,2063.0,48031660223.0
363576109,GALLAGHER ARTHUR J & CO,COM,no_name_match,,1276.0,48007220887.0
37045V100,GENERAL MTRS CO,COM,no_name_match,,1507.0,47784794010.0
452308109,ILLINOIS TOOL WKS INC,COM,no_name_match,,1857.0,47203564741.0
G87052109,TE CONNECTIVITY PLC    F,FGO,no_name_match,,1247.0,45986533979.0
74762E102,QUANTA SVCS INC,COM,no_name_match,,1587.0,44591978102.0
464287465,ISHARES TR,MSCI EAFE ETF,no_name_match,,2154.0,43986791981.0
609207105,MONDELEZ INTL INC,CL A,no_name_match,,1814.0,43912649968.0
78463V107,SPDR GOLD TR,GOLD SHS,no_name_match,,2980.0,43748197583.0
219350105,CORNING INC,COM,no_name_match,,1863.0,42981950236.0
03769M106,APOLLO GLOBAL MGMT INC,COM,no_name_match,,1179.0,42885586685.0
008474108,AGNICO EAGLE MINES LTD F,FGC,no_name_match,,1024.0,42722743445.0
26875P101,EOG RES INC,COM,no_name_match,,1487.0,42133205173.0
G7997R103,SEAGATE TECHNOLOGY HLDNGS PL,ORD SHS,no_name_match,,1243.0,42092257617.0
009158106,AIR PRODS & CHEMS INC,COM,no_name_match,,1628.0,41222775464.0
921908844,VANGUARD DIVIDEND       APPRECIATION ETF,DIV APP ETF,no_name_match,,2452.0,41068582225.0
828806109,SIMON PPTY GROUP INC NEW,RET,no_name_match,,1262.0,41058908544.0
464287309,ISHARES TR,S&P 500 GRWT ETF,no_name_match,,2005.0,41044770143.0
934423104,WARNER BROS DISCOVERY IN,COM,no_name_match,,1291.0,40945446914.0
89417E109,TRAVELERS COS INC,COM,no_name_match,,1736.0,40328051567.0
025537101,AMERICAN ELEC PWR CO INC,COM,no_name_match,,1819.0,40236055608.0
655844108,NORFOLK SOUTHN CORP,COM,no_name_match,,1815.0,40207328897.0
81369Y803,SELECT SECTOR SPDR TR,STATE STREET TEC,no_name_match,,2408.0,40144902287.0
136385101,CANADIAN NAT RES LTD,COM,no_name_match,,663.0,39802583333.0
46432F834,ISHARES CORE MSCI TOTL,UIE,no_name_match,,939.0,39746710914.0
29250N105,ENBRIDGE INC           F,COM,no_name_match,,1398.0,38901939201.0
571903202,MARRIOTT INTL INC NEW,COM,no_name_match,,1532.0,38567893232.0
45168D104,IDEXX LABS INC,COM,no_name_match,,1365.0,38379409445.0
464287150,ISHARES TR,CORE SP TTL STK,no_name_match,,1603.0,38275405795.0
502431109,L3HARRIS TECHNOLOGIES IN,COM,no_name_match,,1591.0,38203916537.0
92206C870,VANGUARD SCOTTSDALE FDS,INT-TERM CORP,no_name_match,,1293.0,38121640708.0
89832Q109,TRUIST FINL CORP,COM,no_name_match,,1630.0,37776278519.0
G6683N103,NU HLDGS LTD,ORD SHS CL A,no_name_match,,857.0,37290484321.0
253868103,DIGITAL RLTY TR INC,COM,no_name_match,,1171.0,36926256955.0
13646K108,CANADIAN PACIFIC KANSAS CITY,COM,no_name_match,,939.0,36411110548.0
06849F108,BARRICK MNG CORP,COM SHS,no_name_match,,990.0,36359602760.0
464287440,ISHARES TR,7-10 YR TRSY BD,no_name_match,,1064.0,35778150798.0
46432F339,ISHARES TR,MSCI USA QLT FCT,no_name_match,,1577.0,35744943674.0
81141R100,SEA LTD SPONSORD ADS,ADR,no_name_match,,854.0,35477602905.0
722304102,PDD HOLDINGS INC.,Adrs,no_name_match,,567.0,35243606229.0
F92124100,TOTALENERGIES          F,FGO,no_name_match,,795.0,35040331764.0
05722G100,BAKER HUGHES CO. A,COM,no_name_match,,995.0,34752445250.0
026874784,AMERICAN INTL GROUP INC COM NEW,Stock,no_name_match,,1125.0,34639412177.0
464287622,ISHARES TR,RUS 1000 ETF,no_name_match,,1462.0,34193399417.0
874054109,TAKE-TWO INTERACTIVE SOFTWAR,COM,no_name_match,,1065.0,33828045059.0
136375102,CANADIAN NATL RY CO    F,FGC,no_name_match,,795.0,33823434830.0
169656105,CHIPOTLE MEXICAN GRILL I,COM,no_name_match,,1311.0,33803694981.0
464287408,ISHARES TR,S&P 500 VAL ETF,no_name_match,,1637.0,33731053531.0
922908751,VANGUARD INDEX FDS,SMALL CP ETF,no_name_match,,2291.0,33295447350.0
92203J407,VANGUARD TOTAL,UIE,no_name_match,,1037.0,33051883438.0
28176E108,EDWARDS LIFESCIENCES COR,COM,no_name_match,,1293.0,33045747362.0
464287499,ISHARES TR,RUS MID CAP ETF,no_name_match,,1486.0,32726824904.0
70450Y103,PAYPAL HLDGS INC,COM,no_name_match,,1707.0,32530499080.0
808524805,SCHWAB INTERNATIONAL,UIE,no_name_match,,1504.0,32378144829.0
91913Y100,VALERO ENERGY CORP,COM,no_name_match,,1587.0,32167261206.0
609839105,MONOLITHIC PWR SYS INC,COM,no_name_match,,1041.0,31929273786.0
78464A409,SPDR SERIES TRUST,PRTFLO SP500 GW,no_name_match,,1310.0,31671990867.0
192446102,COGNIZANT TECHNOLOGY SOL,COM,no_name_match,,1033.0,31406096395.0
063671101,BANK MONTREAL QUE      F,FGC,no_name_match,,603.0,31393735369.0
756109104,REALTY INCOME CORP      REIT,COM,no_name_match,,1340.0,31342446202.0
922908637,VANGUARD LARGE CAP ETF,UIE,no_name_match,,1299.0,31106559939.0
31488V107,FERGUSON ENTERPRISES INC,COMMON STOCK NEW,no_name_match,,892.0,30980600935.0
064149107,BANK NOVA SCOTIA HALIFAX,COM,no_name_match,,471.0,30803326095.0
29364G103,ENTERGY CORP NEW,COM,no_name_match,,1201.0,30691870252.0
25434V708,DIMENSIONAL ETF TRUST,US CORE EQUITY 2,no_name_match,,1128.0,30653714408.0
92204A702,VANGUARD WORLD FD,INF TECH ETF,no_name_match,,1965.0,30635899994.0
87612G101,TARGA RES CORP,COM,no_name_match,,947.0,29921025208.0
01609W102,ALIBABA GROUP HLDG LTD F,ADR,no_name_match,,1403.0,29905131280.0
464288414,ISHARES TR,NATIONAL MUN ETF,no_name_match,,1585.0,29626353943.0
03076C106,AMERIPRISE FINL INC,COM,no_name_match,,1400.0,29608825417.0
46434V613,ISHARES CORE,MF Closed and MF Open,no_name_match,,815.0,29602478695.0
23331A109,D R HORTON INC COM,Stock,no_name_match,,1164.0,29585643347.0
464285204,ISHARES GOLD TR,ISHARES NEW,no_name_match,,1867.0,29549125671.0
760759100,REPUBLIC SVCS INC,COM,no_name_match,,1291.0,29545146309.0
573284106,MARTIN MARIETTA MATLS INC COM,Stock,no_name_match,,1096.0,29288801225.0
136069101,CANADIAN IMPERIAL BANK OF CO,COM,no_name_match,,504.0,29286064975.0
464288588,ISHARES TR,MBS ETF,no_name_match,,989.0,29073280899.0
G3643J108,FLUTTER ENTMT PLC,SHS,no_name_match,,524.0,28990855640.0
464287432,ISHARES TR,20 YR TR BD ETF,no_name_match,,1110.0,28878404105.0
929160109,VULCAN MATLS CO,COM,no_name_match,,1047.0,28823832470.0
81369Y605,SELECT SECTOR SPDR TR,STATE STREET FIN,no_name_match,,1909.0,28819241476.0
87612E106,TARGET CORP EQUITY      CLASS             EQUITY,COM,no_name_match,,1693.0,28726671447.0
09290C103,BLACKROCK ETF TRUST,ISHARES US EQUIT,no_name_match,,763.0,28724969805.0
674599105,OCCIDENTAL PETE CORP,COM,no_name_match,,1094.0,28080452455.0
345370860,FORD MTR CO DEL,COM,no_name_match,,1660.0,27908600142.0
910047109,UNITED AIRLINES HLDG,COM,no_name_match,,1001.0,27459475243.0
36266G107,GE HEALTHCARE TECHNOLOGI,COM,no_name_match,,1298.0,27326273410.0
46429B267,ISHARES US TREASURY BOND,UIE,no_name_match,,810.0,27235990337.0
808524201,SCHWAB US LARGE CAP ETF,US LRG CAP ETF,no_name_match,,1521.0,27050050747.0
384802104,GRAINGER W W INC,COM,no_name_match,,1214.0,26733892121.0
464287242,ISHARES IBOXX INVT GRADE,UIE,no_name_match,,1112.0,26375789836.0
808524300,SCHWAB STRATEGIC TR,US LCAP GR ETF,no_name_match,,1591.0,26315666515.0
31620M106,FIDELITY NATL INFORMATION SVCS COM,Stock,no_name_match,,969.0,26308068495.0
922907746,VANGUARD MUN BD FDS,TAX EXEMPT BD,no_name_match,,1277.0,25673413849.0
46138G649,INVESCO NASDAQ,MF Closed and MF Open,no_name_match,,1157.0,25516985172.0
857477103,STATE STR CORP,COM,no_name_match,,1074.0,25416909660.0
G0450A105,ARCH CAP GROUP LTD,ORD,no_name_match,,907.0,25391685835.0
921909768,VANGUARD STAR FDS,VG TL INTL STK F,no_name_match,,1591.0,25236411410.0
199908104,COMFORT SYS USA INC COM,Stock,no_name_match,,1020.0,25078460431.0
922475108,VEEVA SYS INC           CLASS            CLASS A,CL A COM,no_name_match,,1086.0,24685882354.0
55024U109,LUMENTUM HLDGS INC,COM,no_name_match,,744.0,24304506065.0
78463X889,SPDR DEVELOPED,MF Closed and MF Open,no_name_match,,1123.0,24124094565.0
929740108,WABTEC,COM,no_name_match,,1098.0,24123139534.0
744573106,PUBLIC SVC ENTERPRISE GR,COM,no_name_match,,1253.0,23645477872.0
538034109,LIVE NATION ENTMT INC,COM,no_name_match,,761.0,23126871378.0
925652109,VICI PPTYS INC,COM,no_name_match,,919.0,22888881972.0
351858105,FRANCO NEV CORP,COM,no_name_match,,597.0,22792706396.0
42824C109,HEWLETT PACKARD ENTERPRISE C,COM,no_name_match,,1092.0,22764720332.0
92206C706,VANGUARD SCOTTSDALE FDS,INTER TERM TREAS,no_name_match,,892.0,22471934510.0
922042775,VANGUARD INTL EQUITY INDEX F,ALLWRLD EX US,no_name_match,,1489.0,22196076117.0
58507V107,MEDLINE INC,COM CL A,no_name_match,,203.0,22178933782.0
92206C409,VANGUARD SCOTTSDALE FDS,SHRT TRM CORP BD,no_name_match,,1402.0,22078149443.0
256677105,DOLLAR GEN CORP NEW,COM,no_name_match,,1146.0,21822378767.0
46641Q837,J P MORGAN EXCHANGE TRADED F,ULTRA SHRT ETF,no_name_match,,1168.0,21649469383.0
921946406,VANGUARD WHITEHALL FDS,HIGH DIV YLD,no_name_match,,1942.0,21561475869.0
56501R106,MANULIFE FINL CORP     F,FGC,no_name_match,,747.0,20812774820.0
892356106,TRACTOR SUPPLY CO,COM,no_name_match,,1203.0,20675032229.0
852234103,BLOCK INC A,COM,no_name_match,,999.0,20488554437.0
464288877,ISHARES TR,EAFE VALUE ETF,no_name_match,,1193.0,20457719307.0
55261F104,M & T BK CORP,COM,no_name_match,,1082.0,20445451299.0
808524797,SCHWAB US DIVIDEND      EQUITY ETF,US DIVIDEND EQ,no_name_match,,1880.0,20274588060.0
13321L108,CAMECO CORP            F,FGC,no_name_match,,953.0,20066982895.0
754730109,RAYMOND JAMES FINL INC,COM,no_name_match,,919.0,19551445801.0
45841N107,INTERACTIVE BROKERS GROUCLASS            CLASS A,COM CL A,no_name_match,,957.0,19516347515.0
78468R663,ST STERT SPDR BLMBG 1 3,UIE,no_name_match,,1192.0,19507392624.0
780259305,SHELL PLC SPON ADS,ADR,no_name_match,,1427.0,19313038865.0
464287101,ISHARES S&P 100 ETF,UIE,no_name_match,,1068.0,19269143048.0
92206C680,VANGUARD RUSSELL 1000,UIE,no_name_match,,840.0,19175527125.0
464287671,ISHARES TR,CORE S&P US GWT,no_name_match,,858.0,19049250635.0
04016X101,ARGENX SE,Common Stock,no_name_match,,502.0,19037274074.0
46435G326,ISHARES TR,CORE MSCI INTL,no_name_match,,630.0,18940529232.0
46435U853,ISHARES TR,BROAD USD HIGH,no_name_match,,642.0,18899581777.0
174610105,CITIZENS FINL GROUP INC,COM,no_name_match,,946.0,18888082688.0
464287663,ISHARES TR,CORE S&P US VLU,no_name_match,,781.0,18861908084.0
030420103,AMERICAN WTR WKS CO INC NEW,COM,no_name_match,,1110.0,18798421218.0
D18190898,DEUTSCHE BANK A G,NAMEN AKT,no_name_match,,483.0,18687016974.0
053484101,AVALONBAY CMNTYS INC,COM,no_name_match,,736.0,18620635637.0
81369Y852,SELECT SECTOR SPDR TR,STATE STREET COM,no_name_match,,1170.0,18575085994.0
46434V621,ISHARES TR,CORE DIV GRWTH,no_name_match,,1241.0,18483486609.0
446150104,HUNTINGTON BANCSHARES INC,COM,no_name_match,,1059.0,18244379812.0
464288513,ISHARES TR,IBOXX HI YD ETF,no_name_match,,976.0,18225675889.0
744320102,PRUDENTIAL FINL INC,COM,no_name_match,,1377.0,18157534968.0
11133T103,BROADRIDGE FINL SOLUTIONS IN,COM,no_name_match,,1113.0,18140398984.0
14020W106,CAPITAL GROUP DIVIDEND,UIE,no_name_match,,674.0,18081843942.0
316188309,FIDELITY TOTAL BOND ETF,UIE,no_name_match,,706.0,18044768137.0
518439104,LAUDER ESTEE COS INC,CL A,no_name_match,,875.0,17966631561.0
16119P108,CHARTER COMMUNICATIONS INC CL A,Stock,no_name_match,,774.0,17877548719.0
81369Y704,SELECT SECTOR SPDR TR,STATE STREET IND,no_name_match,,1475.0,17871971553.0
808524771,SCHWAB FUNDAMENTAL U.S. LARGE COMPANY ETF,ETF,no_name_match,,731.0,17604846601.0
12503M108,CBOE GLOBAL MKTS INC,COM,no_name_match,,916.0,17600096499.0
92343E102,VERISIGN INC,COM,no_name_match,,845.0,17597806361.0
941848103,WATERS CORP,COM,no_name_match,,788.0,17543001862.0
Y2573F102,FLEXTRONICS INTL LTD ORD,Stock,no_name_match,,747.0,17464829036.0
922908553,VANGUARD INDEX FDS,REAL ESTATE ETF,no_name_match,,1708.0,17425753676.0
531229755,LIBERTY MEDIA CORP DEL,COM LBTY ONE S C,ambiguous_name,"FWONA,FWONK",594.0,17388124763.0
464287457,ISHARES 1-3 YEAR TREASRY,UIE,no_name_match,,1167.0,17116905160.0
46438F101,ISHARES BITCOIN TRUST ETF,SHS BEN INT,no_name_match,,1601.0,17113384983.0
N00985106,AERCAP HOLDINGS NV,SHS,no_name_match,,623.0,16913745579.0
29476L107,EQUITY RESIDENTIAL,SH BEN INT,no_name_match,,676.0,16909175525.0
M2682V108,CYBERARK SOFTWARE LTD,SHS,no_name_match,,665.0,16787979210.0
21036P108,CONSTELLATION BRANDS INCCLASS            CLASS A,CL A,no_name_match,,1022.0,16747161462.0
844741108,SOUTHWEST AIRLS CO,COM,no_name_match,,832.0,16735204049.0
46436E718,ISHARES TR,0-3 MNTH TREASRY,no_name_match,,1070.0,16729290923.0
G3730V105,FTAI AVIATION LTD SHS,Stock,no_name_match,,510.0,16626994766.0
46432F396,ISHARES MSCI USA MOMNTUM,UIE,no_name_match,,1014.0,16449172168.0
78467X109,SPDR DOW JONES INDL AVERAGE,UT SER 1,no_name_match,,1355.0,16445186455.0
281020107,EDISON INTL,COM,no_name_match,,959.0,16410313726.0
46090E103,INVSC QQQ TRUST SRS 1,UIE,no_name_match,,639.0,16356647140.0
665859104,NORTHERN TR CORP,COM,no_name_match,,894.0,16185458098.0
745867101,PULTE GROUP INC COM,Stock,no_name_match,,1017.0,16135776230.0
921910816,VANGUARD MEGA CAP GROWTH,UIE,no_name_match,,955.0,16117058254.0
504922105,LABCORP HLDGS INC,COM,no_name_match,,996.0,15973644120.0
922908611,VANGUARD INDEX FDS,SM CP VAL ETF,no_name_match,,1609.0,15900169680.0
302130109,EXPEDITORS INTL WASH INC COM,Stock,no_name_match,,870.0,15718774693.0
922042742,VANGUARD TOTAL WORLD,UIE,no_name_match,,1179.0,15692685556.0
66987V109,NOVARTIS AG            F,ADR,no_name_match,,1476.0,15691419823.0
76131D103,RESTAURANT BRANDS INTL INC,COM,no_name_match,,493.0,15534127106.0
46641Q332,J P MORGAN EXCHANGE TRADED F,EQUITY PREMIUM,no_name_match,,1346.0,15479971291.0
G25457105,CREDO TECHNOLOGY GROUP HOLDI,ORDINARY SHARES,no_name_match,,731.0,15437113387.0
37733W204,GSK PLC ADR            F,ADR,no_name_match,,970.0,15412373427.0
25434V401,DIMENSIONAL US EQUITY   MARKET ETF,US EQUITY MARKET,no_name_match,,815.0,15361523955.0
921937819,VANGUARD INTERMEDIATE,UIE,no_name_match,,949.0,15348185503.0
219948106,CORPAY INC COM SHS,Stock,no_name_match,,656.0,15294898281.0
293792107,ENTERPRISE PRODUCTS,"Oil & Gas, Real Estate and REIT",no_name_match,,1444.0,15116885140.0
81369Y407,STATE STRT CONS DSRY SLT,UIE,no_name_match,,1326.0,15086144653.0
955306105,WEST PHARMACEUTICAL SVSC INC,COM,no_name_match,,791.0,14998601613.0
693506107,PPG INDS INC,COM,no_name_match,,970.0,14950704372.0
46284V101,IRON MTN INC NEW,RET,no_name_match,,991.0,14910404412.0
00827B106,AFFIRM HLDGS INC,COM CL A,no_name_match,,622.0,14833442215.0
172062101,CINCINNATI FINL CORP COM,Stock,no_name_match,,909.0,14719334362.0
92189F676,VANECK ETF TRUST,SEMICONDUCTR ETF,no_name_match,,1175.0,14668939214.0
171340102,CHURCH & DWIGHT CO INC COM,Stock,no_name_match,,1017.0,14663309188.0
25179M103,DEVON ENERGY CORP NEW,COM,no_name_match,,1119.0,14623317957.0
47103U845,JANUS DETROIT STR TR,HENDRSON AAA CL,no_name_match,,833.0,14558871184.0
147528103,CASEYS GENL,Common Stock,no_name_match,,845.0,14524805946.0
464288646,ISHARES TR,ISHS 15YR INVS,no_name_match,,981.0,14406932834.0
78467J100,SS&C TECHNOLOGIES HLDGS INC,COM,no_name_match,,745.0,14298957978.0
92206C102,VANGUARD SCOTTSDALE FDS,SHORT TERM TREAS,no_name_match,,1012.0,14251490635.0
464287481,ISHARES TR,RUS MD CP GR ETF,no_name_match,,1202.0,14242796133.0
025072604,AMERICAN CENTY ETF TR,AVANTIS EMGMKT,no_name_match,,780.0,14217819445.0
459506101,INTERNATIONAL FLAVORS&FRAGRANC COM,Stock,no_name_match,,696.0,14189289358.0
881624209,TEVA PHARMACEUTICAL INDS LTD,SPONSORED ADS,no_name_match,,620.0,14181744109.0
29273V100,ENERGY TRANSFER L P   LP,MLP,no_name_match,,1215.0,14171059799.0
695156109,PACKAGING CORP AMER,COM,no_name_match,,854.0,14169419504.0
78464A870,STATE STREET SPDR S&P BIOTECH ETF,ETF,no_name_match,,795.0,14167694013.0
110448107,BRITISH AMERN TOB PLC SPONSORED ADR,ADR,no_name_match,,804.0,14160549546.0
37940X102,GLOBAL PMTS INC COM,Stock,no_name_match,,820.0,14155760683.0
46429B697,ISHARES TR,MSCI USA MIN VOL,no_name_match,,1337.0,14011249654.0
525327102,LEIDOS HLDGS INC,COM,no_name_match,,937.0,13788057156.0
74624M102,PURE STORAGE,Common Stock,no_name_match,,772.0,13784827282.0
912008109,US FOODS HLDG CORP COM,Stock,no_name_match,,639.0,13770694507.0
30063P105,EXACT SCIENCES CORP,COM,no_name_match,,697.0,13723509539.0
98956P102,ZIMMER BIOMET HLDGS INC,COM,no_name_match,,929.0,13666903911.0
025072877,AMERICAN CENTY ETF TR,US SML CP VALU,no_name_match,,960.0,13393359755.0
808524755,SCHWAB FUNDAMENTAL INTERNATIONAL EQUITY ETF,ETF,no_name_match,,750.0,13368257291.0
783513203,RYANAIR HOLDINGS PLC,SPONSORED ADR,no_name_match,,414.0,13047469778.0
G3323L100,FABRINET SHS,Stock,no_name_match,,577.0,13040484530.0
126117100,CNA FINL CORP COM,Stock,no_name_match,,288.0,12920699108.0
77311W101,ROCKET COMPANIES CLA A,COM,no_name_match,,767.0,12897315170.0
14020G101,CAPITAL GROUP GROWTH,UIE,no_name_match,,586.0,12896412005.0
81369Y506,SELECT SECTOR SPDR TR,STATE STREET ENE,no_name_match,,1804.0,12866071833.0
216648501,COOPER COS INC COM,Stock,no_name_match,,655.0,12785938454.0
33738R506,FIRST TR EXCHANGE TRADED FD,RISNG DIVD ACHIV,no_name_match,,728.0,12781791034.0
G6700G107,NVENT ELEC PLC SHS,Stock,no_name_match,,742.0,12780859574.0
464288661,ISHARES TR,3 7 YR TREAS BD,no_name_match,,824.0,12739396317.0
78467Y107,SPDR S&P MIDCAP 400 ETF TR,UTSER1 S&PDCRP,no_name_match,,1400.0,12682606594.0
59522J103,MID-AMER APT CMNTYS INC COM,REIT,no_name_match,,751.0,12670784040.0
670100205,NOVO-NORDISK A S       F,ADR,no_name_match,,1375.0,12613048490.0
25434V807,DIMENSIONAL ETF TRUST,INTERNATNAL VAL,no_name_match,,784.0,12594662139.0
436440101,HOLOGIC INC,COM,no_name_match,,731.0,12510076623.0
464288638,ISHARES 5-10 YEAR INVESTMENT GRADE CORPORATE BOND ETF,ETF,no_name_match,,673.0,12452447411.0
04351P101,ASCENDIS PHARMA A/S,SPONSORED ADR,no_name_match,,302.0,12377181090.0
88262P102,TEXAS PACIFIC LAND C,COM,no_name_match,,717.0,12343975486.0
31946M103,FIRST CTZNS BANCSHARES INC DEL CL A,Stock,no_name_match,,636.0,12207372082.0
98149E303,WORLD GOLD TR,SPDR GLD MINIS,no_name_match,,852.0,12118164700.0
025072802,AVANTIS INTERNATIONAL SMALL CAP VALUE ETF,ETF,no_name_match,,568.0,12016517394.0
579780206,MCCORMICK & CO INC,COM,ambiguous_name,"MKC,MKC-V",966.0,11910307309.0
