ticker,period,previous_period,holder_count,previous_holder_count,holder_count_delta,holder_count_delta_pct,large_holder_count,previous_large_holder_count,large_holder_delta,large_holder_delta_pct,total_value_usd,previous_total_value_usd,total_value_delta_pct,total_shares,previous_total_shares,total_shares_delta_pct,trend,cusip
ABTC,2025-12-31,2025-09-30,126,68.0,58.0,0.8529411764705883,0,0.0,0.0,,56505860.0,30018769.0,0.882351005132822,33568902.0,51741626.0,-0.3512205820512869,neutral,02462A104
ABTS,2025-12-31,2025-09-30,6,6.0,0.0,0.0,0,0.0,0.0,,8482.0,196039.0,-0.9567330990262142,9674.0,25023.0,-0.6133956759781001,neutral,G6S34K113
ABUS,2025-12-31,2025-09-30,172,168.0,4.0,0.023809523809523725,10,10.0,0.0,0.0,612263995.0,546740003.0,0.11984488356525103,127437031.0,120622700.0,0.05649294038352659,neutral,03879J100
ABVC,2025-12-31,2025-09-30,15,14.0,1.0,0.0714285714285714,0,0.0,0.0,,1883274.0,2384703.0,-0.21026895173109605,856228.0,785505.0,0.09003507297852975,neutral,00091F304
ABVE,2025-12-31,2025-09-30,40,35.0,5.0,0.1428571428571428,0,0.0,0.0,,3667595.0,3379475.0,0.08525584595240376,3780422.0,4368901.0,-0.1346972613936548,neutral,00373V100
ACA,2025-12-31,2025-09-30,357,362.0,-5.0,-0.013812154696132617,55,47.0,8.0,0.17021276595744683,4548913746.0,4031361772.0,0.12838142624526538,45668087.0,45002172.0,0.014797396890087855,positive,039653100
ACAD,2025-12-31,2025-09-30,331,332.0,-1.0,-0.003012048192771122,54,56.0,-2.0,-0.0357142857142857,4386789719.0,3554054330.0,0.2343057566596063,166415316.0,169021709.0,-0.015420462941834301,negative,004225108
ACB,2025-12-31,2025-09-30,1,1.0,0.0,0.0,0,0.0,0.0,,1.0,1.0,0.0,1.0,1.0,0.0,neutral,05156X108
ACCO,2025-12-31,2025-09-30,201,193.0,8.0,0.041450777202072464,7,7.0,0.0,0.0,258937857.0,289260727.0,-0.10482885220709548,73953840.0,76641969.0,-0.03507385098626581,neutral,00081T108
ACEL,2025-12-31,2025-09-30,161,151.0,10.0,0.0662251655629138,10,10.0,0.0,0.0,501931791.0,500519221.0,0.002822209299330858,44694326.0,45620590.0,-0.020303639212031266,neutral,00436Q106
ACET,2025-12-31,2025-09-30,49,53.0,-4.0,-0.07547169811320753,0,0.0,0.0,,56267152.0,39695279.0,0.4174771765680245,6888462.0,51356525.0,-0.865869779935461,neutral,007002207
ACFN,2025-12-31,2025-09-30,12,16.0,-4.0,-0.25,0,0.0,0.0,,1044490.0,2394945.0,-0.563877249790705,68389.0,83784.0,-0.1837463000095484,neutral,004848206
ACGL,2025-12-31,2025-09-30,4,1.0,3.0,3.0,0,0.0,0.0,,709198.0,50181.0,13.13279926665471,42609.0,2701.0,14.775268419104036,neutral,03939A404
ACHR,2025-12-31,2025-09-30,538,502.0,36.0,0.0717131474103585,35,43.0,-8.0,-0.18604651162790697,2823755759.0,3099791745.0,-0.08904984873427357,387131971.0,333584671.0,0.16052086518088227,negative,03945R102
ACHV,2025-12-31,2025-09-30,77,67.0,10.0,0.14925373134328357,3,1.0,2.0,2.0,115839889.0,49049293.0,1.3617035417819374,23370826.0,15588856.0,0.4992008393688414,positive,004468500
ACIU,2025-12-31,2025-09-30,41,40.0,1.0,0.02499999999999991,1,1.0,0.0,0.0,79476713.0,69947094.0,0.1362403847685223,25775446.0,24637220.0,0.04619944945087151,neutral,H00263105
ACIW,2025-12-31,2025-09-30,400,401.0,-1.0,-0.0024937655860348684,62,66.0,-4.0,-0.06060606060606055,4822461740.0,5162781595.0,-0.06591792597416668,104469190.0,105691515.0,-0.011565024874513385,negative,004498101
ACLS,2025-12-31,2025-09-30,364,360.0,4.0,0.011111111111111072,36,39.0,-3.0,-0.07692307692307687,2356346873.0,2814418356.0,-0.16275884572151367,31434666.0,31058182.0,0.012121894320794357,negative,054540208
ACM,2025-12-31,2025-09-30,632,640.0,-8.0,-0.012499999999999956,96,111.0,-15.0,-0.1351351351351351,10644048336.0,15013380527.0,-0.29102920445813063,114834815.0,119729441.0,-0.04088072206066673,negative,00766T100
ACN,2025-12-31,2025-09-30,3,4.0,-1.0,-0.25,0,1.0,-1.0,-1.0,21595.0,13041897.0,-0.9983441825985898,80365.0,143315.0,-0.4392422286571538,negative,00B4BNMY3
ACNB,2025-12-31,2025-09-30,96,87.0,9.0,0.10344827586206895,6,6.0,0.0,0.0,196681166.0,176457709.0,0.11460795402256974,4085362.0,4039382.0,0.011382929368898509,neutral,000868109
ACNT,2025-12-31,2025-09-30,77,71.0,6.0,0.08450704225352124,1,1.0,0.0,0.0,79594487.0,62262839.0,0.27836263617853985,4947315.0,4877905.0,0.014229469413610918,neutral,871565107
ACOG,2025-12-31,2025-09-30,27,28.0,-1.0,-0.0357142857142857,3,0.0,3.0,,65809837.0,37137704.0,0.7720491552197195,10124558.0,5704717.0,0.7747695459739721,positive,02074J501
ACON,2025-12-31,2025-09-30,8,8.0,0.0,0.0,0,0.0,0.0,,80152.0,168062.0,-0.523080767811879,17424.0,22408.0,-0.2224205640842556,neutral,655187409
ACR,2025-12-31,2025-09-30,65,61.0,4.0,0.06557377049180335,1,0.0,1.0,,62949570.0,46793068.0,0.3452755438049071,3205502.0,2484270.0,0.2903194902325432,positive,00489Q102
ACRS,2025-12-31,2025-09-30,121,103.0,18.0,0.17475728155339798,9,5.0,4.0,0.8,1539502704.0,157106544.0,8.799099800705946,86252066.0,86509078.0,-0.0029709252016303367,positive,00461U105
ACRV,2025-12-31,2025-09-30,48,47.0,1.0,0.02127659574468077,1,1.0,0.0,0.0,43452727.0,32383421.0,0.34182015544312017,18610761.0,17501820.0,0.06336146755023186,neutral,004890109
ACTU,2025-12-31,2025-09-30,45,43.0,2.0,0.04651162790697683,1,1.0,0.0,0.0,80799858.0,82252277.0,-0.01765810082072261,13120376.0,12319707.0,0.06499091252738398,neutral,005083100
ACVA,2025-12-31,2025-09-30,258,255.0,3.0,0.0117647058823529,33,41.0,-8.0,-0.19512195121951215,1320602346.0,1767885573.0,-0.25300462531688983,166377186.0,179667195.0,-0.07397014797275592,negative,00091G104
ACXP,2025-12-31,2025-09-30,18,16.0,2.0,0.125,0,0.0,0.0,,345155.0,247114.0,0.3967440128847415,138609.0,63446.0,1.1846767329697694,neutral,00510M203
AD,2025-12-31,2025-09-30,143,148.0,-5.0,-0.03378378378378377,16,14.0,2.0,0.1428571428571428,936146571.0,963381901.0,-0.02827054356297276,17603254.0,19416020.0,-0.09336444853270653,positive,911684108
ADAG,2025-12-31,2025-09-30,17,17.0,0.0,0.0,0,0.0,0.0,,6027495.0,11251842.0,-0.46431037691428656,3089667.0,5722260.0,-0.4600617588155729,neutral,005329107
ADAM,2025-12-31,2025-09-30,179,171.0,8.0,0.04678362573099415,9,8.0,1.0,0.125,372436336.0,334156302.0,0.11455727086661383,49186435.0,49234414.0,-0.000974501290906038,positive,649604840
ADBE,2025-12-31,2025-09-30,2468,2474.0,-6.0,-0.0024252223120452276,462,464.0,-2.0,-0.004310344827586188,113909395275.0,117725237284.0,-0.03241311801134594,342414476.0,344661421.0,-0.006519282005745586,negative,00724F101
ADCT,2025-12-31,2025-09-30,113,105.0,8.0,0.07619047619047614,9,7.0,2.0,0.2857142857142858,293513318.0,279763782.0,0.049146947834727284,83589404.0,70277196.0,0.1894242906333372,positive,H0036K147
ADEA,2025-12-31,2025-09-30,232,239.0,-7.0,-0.029288702928870314,26,25.0,1.0,0.040000000000000036,1731200333.0,1704307482.0,0.015779342216136527,104464331.0,105541067.0,-0.010202057176473267,positive,00676P107
ADI,2025-12-31,2025-09-30,1943,1836.0,107.0,0.0582788671023966,407,378.0,29.0,0.07671957671957674,111469236776.0,107454453162.0,0.037362654556040154,436421787.0,463068848.0,-0.05754449066286571,positive,032654105
ADIL,2025-12-31,2025-09-30,23,16.0,7.0,0.4375,0,0.0,0.0,,763939.0,211137.0,2.6182147136693237,3536222.0,608266.0,4.813611150384864,neutral,00688A205
ADM,2025-12-31,2025-09-30,1014,974.0,40.0,0.04106776180698146,122,128.0,-6.0,-0.046875,23722318348.0,23948819758.0,-0.009457727449150743,421895880.0,409903719.0,0.02925604341735677,negative,039483102
ADMA,2025-12-31,2025-09-30,354,366.0,-12.0,-0.032786885245901676,54,58.0,-4.0,-0.06896551724137934,3867338272.0,3182967007.0,0.21501048031441305,220068208.0,220938438.0,-0.003938789501173212,negative,000899104
ADNT,2025-12-31,2025-09-30,286,287.0,-1.0,-0.0034843205574912606,34,37.0,-3.0,-0.08108108108108103,1521316953.0,1989076112.0,-0.23516403227510074,80407633.0,83241313.0,-0.034041750398627224,negative,G0084W101
ADP,2025-12-31,2025-09-30,0,1.0,-1.0,-1.0,0,0.0,0.0,,0.0,472535.0,-1.0,0.0,1610.0,-1.0,neutral,
ADPT,2025-12-31,2025-09-30,283,270.0,13.0,0.04814814814814805,40,38.0,2.0,0.05263157894736836,2341731031.0,2170091837.0,0.07909305545210432,150479563.0,148177018.0,0.015539150612411401,positive,00650F109
ADSK,2025-12-31,2025-09-30,1408,1393.0,15.0,0.01076812634601576,300,300.0,0.0,0.0,54578157796.0,62348226725.0,-0.12462373570416885,191986416.0,202105491.0,-0.05006828339958369,neutral,052769106
ADT,2025-12-31,2025-09-30,445,462.0,-17.0,-0.03679653679653683,61,66.0,-5.0,-0.0757575757575758,5853421577.0,6226198738.0,-0.05987235176494621,763388629.0,748072854.0,0.020473640926957026,negative,00090Q103
ADTN,2025-12-31,2025-09-30,211,220.0,-9.0,-0.040909090909090895,14,16.0,-2.0,-0.125,589966250.0,657485909.0,-0.1026936974249284,71032961.0,69676807.0,0.019463492349756972,negative,00486H105
ADTX,2025-12-31,2025-09-30,14,14.0,0.0,0.0,0,0.0,0.0,,25472.0,23937.0,0.06412666583114013,58855.0,48031.0,0.22535445857883452,neutral,007025885
ADUR,2025-12-31,2025-09-30,29,26.0,3.0,0.11538461538461542,0,0.0,0.0,,10389209.0,7079636.0,0.4674778477311545,1013756.0,528440.0,0.9183937627734464,neutral,007408206
ADUS,2025-12-31,2025-09-30,302,302.0,0.0,0.0,32,35.0,-3.0,-0.08571428571428574,1975113618.0,2228363599.0,-0.11364841048096841,18849995.0,19382143.0,-0.027455581150133912,negative,006739106
ADV,2025-12-31,2025-09-30,1,10.0,-9.0,-0.9,0,0.0,0.0,,3499.0,74064.0,-0.9527570749621949,10558.0,7032515.0,-0.9984986878805093,neutral,00791N110
ADVB,2025-12-31,2025-09-30,3,5.0,-2.0,-0.4,0,0.0,0.0,,9223.0,87456.0,-0.8945412550311014,44149.0,262834.0,-0.8320270589040992,neutral,00752P104
AEC,2025-12-31,2025-09-30,28,17.0,11.0,0.6470588235294117,0,0.0,0.0,,5979428.0,4645833.0,0.28705185916067144,1165180.0,460752.0,1.5288658540820226,neutral,03464C205
AEE,2025-12-31,2025-09-30,864,822.0,42.0,0.051094890510948954,127,119.0,8.0,0.0672268907563025,18820966529.0,19639224929.0,-0.04166449556732399,243195727.0,238177407.0,0.02106967265791093,positive,023608102
AEG,2025-12-31,2025-09-30,1,1.0,0.0,0.0,0,0.0,0.0,,106686.0,52755.0,1.022291725902758,13672.0,6577.0,1.078759312756576,neutral,00BPH0Y27
AEI,2025-12-31,2025-09-30,18,19.0,-1.0,-0.052631578947368474,0,0.0,0.0,,8243324.0,5953291.0,0.384666733072514,2396113.0,2352867.0,0.01838012943358036,neutral,02115D208
AEM,2025-12-31,2025-09-30,2,2.0,0.0,0.0,1,1.0,0.0,0.0,12773746.0,12970016.0,-0.015132595056166487,75236.0,76991.0,-0.022794872127911092,neutral,008474959
AERT,2025-12-31,2025-09-30,23,23.0,0.0,0.0,0,0.0,0.0,,258366.0,346652.0,-0.25468192885083596,4288419.0,4441651.0,-0.034498883410695735,neutral,G0136H110
AES,2025-12-31,2025-09-30,731,702.0,29.0,0.04131054131054124,83,78.0,5.0,0.0641025641025641,8476994438.0,8378223585.0,0.011788997034745563,606632840.0,638661241.0,-0.050149279373601474,positive,00130H105
AEVA,2025-12-31,2025-09-30,148,147.0,1.0,0.006802721088435382,10,11.0,-1.0,-0.09090909090909094,556305179.0,575703149.0,-0.03369439620695913,49371374.0,46575508.0,0.060028674298088225,negative,00835Q202
AEYE,2025-12-31,2025-09-30,82,76.0,6.0,0.07894736842105265,1,1.0,0.0,0.0,43827222.0,62999332.0,-0.3043224331331005,4428986.0,4547170.0,-0.025990671120719067,neutral,050734201
AFBI,2025-12-31,2025-09-30,27,26.0,1.0,0.03846153846153855,1,1.0,0.0,0.0,29759462.0,27405110.0,0.08590923371590198,1453612.0,1394860.0,0.042120356164776496,neutral,00832E103
AFL,2025-12-31,2025-09-30,1643,1612.0,31.0,0.019230769230769162,219,224.0,-5.0,-0.022321428571428603,37807752818.0,38624920841.0,-0.021156497028534615,349310041.0,353887736.0,-0.012935444024542275,negative,001055102
AFRI,2025-12-31,2025-09-30,56,53.0,3.0,0.05660377358490565,0,0.0,0.0,,8983336.0,6324945.0,0.42030262713746924,1484463.0,1377805.0,0.07741153501402587,neutral,X3R81D102
AFYA,2025-12-31,2025-09-30,58,69.0,-11.0,-0.1594202898550725,4,4.0,0.0,0.0,183569430.0,176743101.0,0.03862288803001146,11998083.0,11535612.0,0.040090720804409896,neutral,G01125106
AG,2025-12-31,2025-09-30,315,270.0,45.0,0.16666666666666674,43,39.0,4.0,0.10256410256410264,3162272618.0,2386872548.0,0.32486027402247375,230531336.0,240589850.0,-0.04180772380879738,positive,32076V103
AGEN,2025-12-31,2025-09-30,94,86.0,8.0,0.09302325581395343,1,0.0,1.0,,64468234.0,34505964.0,0.868321487844826,10371649.0,9194095.0,0.12807720607629136,positive,00847G804
AGI,2025-12-31,2025-09-30,448,420.0,28.0,0.06666666666666665,100,88.0,12.0,0.13636363636363646,7682278539.0,7226374772.0,0.06308886286475035,245316883.0,259263308.0,-0.05379251351679892,positive,011532108
AGIO,2025-12-31,2025-09-30,236,221.0,15.0,0.0678733031674208,33,40.0,-7.0,-0.17500000000000004,1565346636.0,2687950727.0,-0.41764310622350187,61632948.0,70718845.0,-0.1284791486625665,negative,00847X104
AGL,2025-12-31,2025-09-30,192,190.0,2.0,0.010526315789473717,7,9.0,-2.0,-0.2222222222222222,253221366.0,400981859.0,-0.3684967029892492,371309745.0,390052310.0,-0.048051413924455444,negative,00857U107
AGMH,2025-12-31,2025-09-30,4,5.0,-1.0,-0.19999999999999996,0,0.0,0.0,,589.0,78075.0,-0.9924559718219661,299.0,9384.0,-0.9681372549019608,neutral,G0132V121
AGNC,2025-12-31,2025-09-30,1,,,,0,,,,240010.0,,,9792.0,,,unavailable,00123Q609
AGO,2025-12-31,2025-09-30,359,336.0,23.0,0.06845238095238093,52,51.0,1.0,0.019607843137254832,3767938683.0,3664346306.0,0.02827035666098965,42375015.0,43610382.0,-0.02832736021436366,positive,G0585R106
AGPU,2025-12-31,2025-09-30,17,8.0,9.0,1.125,0,0.0,0.0,,1695745.0,313623.0,4.406953571644936,237171.0,22042.0,9.75995826150077,neutral,74039M408
AGRO,2025-12-31,2025-09-30,92,89.0,3.0,0.03370786516853941,1,1.0,0.0,0.0,88845886.0,72081757.0,0.23257103735692786,15083397.0,13516311.0,0.11594036272175146,neutral,L00849106
AGRZ,2025-12-31,2025-09-30,7,,,,0,,,,123298.0,,,203851.0,,,unavailable,G0136M101
AGX,2025-12-31,2025-09-30,428,390.0,38.0,0.09743589743589753,66,62.0,4.0,0.06451612903225801,3885044035.0,3428227261.0,0.1332516018400567,12714235.0,13152093.0,-0.03329188745852085,positive,04010E109
AGYS,2025-12-31,2025-09-30,278,262.0,16.0,0.06106870229007644,61,59.0,2.0,0.03389830508474567,3355251835.0,3019369135.0,0.1112426752020832,29142774.0,29734545.0,-0.019901801086917636,positive,00847J105
AHCO,2025-12-31,2025-09-30,230,224.0,6.0,0.02678571428571419,24,21.0,3.0,0.1428571428571428,1370653665.0,1215718001.0,0.1274437524759493,139692479.0,137284181.0,0.017542429014454353,positive,00653Q102
AHR,2025-12-31,2025-09-30,527,450.0,77.0,0.1711111111111112,92,70.0,22.0,0.3142857142857143,8263690161.0,6351134859.0,0.30113599293042514,178543564.0,154734587.0,0.15386978090425263,positive,398182303
AI,2025-12-31,2025-09-30,337,332.0,5.0,0.015060240963855387,19,19.0,0.0,0.0,1034057406.0,1190411821.0,-0.13134481046118573,78051127.0,69740698.0,0.11916182714431689,neutral,12468P104
AIFF,2025-12-31,2025-09-30,16,18.0,-2.0,-0.11111111111111116,0,0.0,0.0,,799726.0,2705615.0,-0.7044198823557675,913938.0,929813.0,-0.017073325496632097,neutral,317970101
AIFU,2025-12-31,2025-09-30,10,12.0,-2.0,-0.16666666666666663,0,0.0,0.0,,105935.0,201094.0,-0.4732065601161646,39622.0,39046.0,0.014751831173487773,neutral,G3314G110
AIHS,2025-12-31,2025-09-30,3,1.0,2.0,2.0,0,0.0,0.0,,63145.0,20000.0,2.15725,59014.0,10000.0,4.9014,neutral,817225303
AIIO,2025-12-31,2025-09-30,21,27.0,-6.0,-0.2222222222222222,0,0.0,0.0,,390252.0,11324147.0,-0.9655380665757871,2120282.0,6723470.0,-0.6846446849617831,neutral,G6693P106
AIMD,2025-12-31,2025-09-30,17,15.0,2.0,0.1333333333333333,0,0.0,0.0,,457010.0,592569.0,-0.22876492020338557,341809.0,417950.0,-0.18217729393468118,neutral,00902F402
AIOT,2025-12-31,2025-09-30,191,179.0,12.0,0.06703910614525133,19,16.0,3.0,0.1875,624297995.0,619187312.0,0.008253856144907479,117585327.0,119376586.0,-0.015005111638893731,positive,73931J109
AIP,2025-12-31,2025-09-30,138,120.0,18.0,0.1499999999999999,10,6.0,4.0,0.6666666666666667,388511145.0,217399324.0,0.7870853407069471,26475868.0,22960507.0,0.15310467665195726,positive,04302A104
AIR,2025-12-31,2025-09-30,314,298.0,16.0,0.05369127516778516,47,51.0,-4.0,-0.07843137254901966,3196646260.0,3271819592.0,-0.022976001544769753,39053493.0,36907743.0,0.05813820693397598,negative,000361105
AIRE,2025-12-31,2025-09-30,20,24.0,-4.0,-0.16666666666666663,0,0.0,0.0,,2244505.0,2570050.0,-0.12666874185327137,5559355.0,3488333.0,0.5936996267271502,neutral,75607T105
AIRG,2025-12-31,2025-09-30,34,38.0,-4.0,-0.10526315789473684,0,0.0,0.0,,15606203.0,16672626.0,-0.06396250956507987,3847862.0,3846612.0,0.00032496129061110324,neutral,00938A104
AIRJ,2025-12-31,2025-09-30,98,91.0,7.0,0.07692307692307687,0,0.0,0.0,,42386800.0,39750788.0,0.06631345270438405,18327243.0,16401441.0,0.11741663430670513,neutral,612160101
AIRS,2025-12-31,2025-09-30,88,91.0,-3.0,-0.03296703296703296,1,3.0,-2.0,-0.6666666666666667,83461767.0,347376240.0,-0.7597366849269829,42223542.0,43315327.0,-0.025205512127381646,negative,009496100
AIRT,2025-12-31,2025-09-30,14,13.0,1.0,0.07692307692307687,0,0.0,0.0,,3966187.0,4797674.0,-0.17331044168486642,209649.0,206412.0,0.01568222777745487,neutral,009207101
AIXC,2025-12-31,2025-09-30,14,14.0,0.0,0.0,0,0.0,0.0,,45143.0,186942.0,-0.7585186849397139,30398.0,32682.0,-0.06988556391897682,neutral,74754R301
AIZ,2025-12-31,2025-09-30,556,539.0,17.0,0.03153988868274582,86,87.0,-1.0,-0.011494252873563204,10293013448.0,8988095115.0,0.14518296883866477,50980079.0,47432542.0,0.07479120558202434,negative,04621X108
AKAM,2025-12-31,2025-09-30,679,662.0,17.0,0.025679758308157163,106,90.0,16.0,0.1777777777777778,12411227373.0,10404299796.0,0.1928940549917233,145698857.0,141107003.0,0.03254164500963852,positive,00971T101
AKAN,2025-12-31,2025-09-30,6,2.0,4.0,2.0,0,0.0,0.0,,20246.0,288.0,69.29861111111111,91822.0,66.0,1390.2424242424242,neutral,00971M502
ALAB,2025-12-31,2025-09-30,681,655.0,26.0,0.03969465648854964,131,130.0,1.0,0.007692307692307665,18951830138.0,21895892171.0,-0.1344572767351888,116998515.0,114586547.0,0.02104931218496353,positive,04626A103
ALB,2025-12-31,2025-09-30,910,789.0,121.0,0.15335868187579216,135,98.0,37.0,0.37755102040816335,16658660339.0,10172550786.0,0.6376089625353873,146511076.0,152128127.0,-0.03692315885805919,positive,012653101
ALBT,2025-12-31,2025-09-30,14,11.0,3.0,0.2727272727272727,0,0.0,0.0,,123196.0,115099.0,0.07034813508371052,102665.0,48361.0,1.1228882777444635,neutral,05344R302
ALC,2025-12-31,2025-09-30,648,641.0,7.0,0.010920436817472678,125,120.0,5.0,0.04166666666666674,18141944059.0,16638032298.0,0.0903900012972556,246964346.0,250294577.0,-0.013305246321817066,positive,H01301128
ALCO,2025-12-31,2025-09-30,105,98.0,7.0,0.0714285714285714,5,4.0,1.0,0.25,163292574.0,155524582.0,0.049947036668454015,4524059.0,4507373.0,0.0037019345858442243,positive,016230104
ALDX,2025-12-31,2025-09-30,134,132.0,2.0,0.015151515151515138,4,4.0,0.0,0.0,195238213.0,201289498.0,-0.030062596708348877,38929706.0,39724374.0,-0.020004544313272254,neutral,01438T106
ALF,2025-12-31,2025-09-30,55,52.0,3.0,0.05769230769230771,13,12.0,1.0,0.08333333333333326,296964356.0,281876258.0,0.05352738150795222,37668088.0,45049475.0,-0.16385067750512072,positive,G20315100
ALG,2025-12-31,2025-09-30,256,282.0,-26.0,-0.09219858156028371,33,33.0,0.0,0.0,1931962980.0,2277646866.0,-0.15177238015263073,12082044.0,12200745.0,-0.009728996057208006,neutral,011311107
ALGM,2025-12-31,2025-09-30,290,296.0,-6.0,-0.020270270270270285,42,36.0,6.0,0.16666666666666674,3559118715.0,4184397299.0,-0.14943097878144385,136627281.0,145773583.0,-0.06274320635996167,positive,01749D105
ALGN,2025-12-31,2025-09-30,656,663.0,-7.0,-0.010558069381598756,110,109.0,1.0,0.00917431192660545,9913883554.0,8754726991.0,0.13240350774977117,68546576.0,73832210.0,-0.07158981154701993,positive,016255101
ALGS,2025-12-31,2025-09-30,41,35.0,6.0,0.17142857142857149,0,0.0,0.0,,26089140.0,26013544.0,0.0029060246462382366,2811186.0,2654364.0,0.059080819360118,neutral,01626L204
ALGT,2025-12-31,2025-09-30,223,214.0,9.0,0.0420560747663552,28,22.0,6.0,0.2727272727272727,1348521899.0,1030611573.0,0.3084676461322835,17847521.0,18432654.0,-0.03174437061532209,positive,01748X102
ALHC,2025-12-31,2025-09-30,261,236.0,25.0,0.10593220338983045,51,43.0,8.0,0.18604651162790709,3482358094.0,2926433358.0,0.18996664813168107,194059360.0,186727231.0,0.03926652240668638,positive,01625V104
ALK,2025-12-31,2025-09-30,463,475.0,-12.0,-0.025263157894736876,59,59.0,0.0,0.0,5125479224.0,5122557246.0,0.0005704139279814058,104286253.0,104285268.0,9.44524589985285e-06,neutral,011659109
ALKS,2025-12-31,2025-09-30,365,359.0,6.0,0.01671309192200554,63,70.0,-7.0,-0.09999999999999998,4729080016.0,4855746810.0,-0.02608595525185553,180422548.0,174846682.0,0.031890030375297584,negative,G01767105
ALKT,2025-12-31,2025-09-30,224,221.0,3.0,0.013574660633484115,36,37.0,-1.0,-0.027027027027026973,2212778639.0,2378431841.0,-0.06964807615859692,98005687.0,97101576.0,0.009310981729071077,negative,01644J108
