ticker,period,previous_period,holder_count,previous_holder_count,holder_count_delta,holder_count_delta_pct,large_holder_count,previous_large_holder_count,large_holder_delta,large_holder_delta_pct,total_value_usd,previous_total_value_usd,total_value_delta_pct,total_shares,previous_total_shares,total_shares_delta_pct,trend,cusip
ADMA,2026-03-31,2025-12-31,357,357.0,0.0,0.0,36,54.0,-18.0,-0.33333333333333337,1947164815.0,3929262152.0,-0.5044451757923838,222750030.0,223463156.0,-0.003191246435273687,negative,000899104
ADNT,2026-03-31,2025-12-31,286,289.0,-3.0,-0.01038062283737029,33,34.0,-1.0,-0.02941176470588236,1596848062.0,1593252521.0,0.0022567301495579617,80645077.0,84160568.0,-0.041771236619980945,negative,G0084W101
ADPT,2026-03-31,2025-12-31,1,1.0,0.0,0.0,0,0.0,0.0,,42.0,49.0,-0.1428571428571429,3.0,3.0,0.0,neutral,00101B103
ADSK,2026-03-31,2025-12-31,1305,1428.0,-123.0,-0.08613445378151263,266,304.0,-38.0,-0.125,48168391528.0,56649530226.0,-0.1497124276964874,204739263.0,198986572.0,0.028909945742469523,negative,052769106
ADT,2026-03-31,2025-12-31,443,452.0,-9.0,-0.019911504424778736,50,62.0,-12.0,-0.19354838709677424,4822339445.0,5969842978.0,-0.19221670272212643,762756318.0,777841951.0,-0.01939421367104943,negative,00090Q103
ADTN,2026-03-31,2025-12-31,226,213.0,13.0,0.06103286384976525,28,14.0,14.0,1.0,1005800817.0,607544424.0,0.6555181436411306,83499828.0,73054861.0,0.14297429160805608,positive,00486H105
ADTX,2026-03-31,2025-12-31,10,14.0,-4.0,-0.2857142857142857,0,0.0,0.0,,19848.0,25473.0,-0.22082204687315976,20282.0,58856.0,-0.6553962212858502,neutral,007025877
ADUR,2026-03-31,2025-12-31,37,30.0,7.0,0.2333333333333334,0,0.0,0.0,,7124627.0,10487866.0,-0.3206790590192514,722098.0,1023279.0,-0.29432930803817925,neutral,007408206
ADUS,2026-03-31,2025-12-31,298,306.0,-8.0,-0.02614379084967322,32,32.0,0.0,0.0,1841457443.0,2064213633.0,-0.10791334115755258,20048599.0,19679627.0,0.01874893258901711,neutral,006739106
ADV,2026-03-31,2025-12-31,69,102.0,-33.0,-0.32352941176470584,3,3.0,0.0,0.0,90478116.0,88085414.0,0.02716343025872603,4278609.0,106035676.0,-0.9596493448110803,neutral,00791N201
ADVB,2026-03-31,2025-12-31,0,3.0,-3.0,-1.0,0,0.0,0.0,,0.0,9223.0,-1.0,0.0,44149.0,-1.0,neutral,
AEC,2026-03-31,2025-12-31,27,29.0,-2.0,-0.06896551724137934,0,0.0,0.0,,11469052.0,5981455.0,0.9174351391091298,2008117.0,1165575.0,0.7228552431203483,neutral,03464C205
AEE,2026-03-31,2025-12-31,919,880.0,39.0,0.04431818181818192,145,128.0,17.0,0.1328125,24372911470.0,19565979912.0,0.2456780380854764,257296408.0,250655945.0,0.026492341923108897,positive,023608102
AEG,2026-03-31,2025-12-31,288,300.0,-12.0,-0.040000000000000036,14,16.0,-2.0,-0.125,933987176.0,1378265717.0,-0.3223460726912937,129717003.0,179016797.0,-0.27539200134387387,negative,0076CA104
AEI,2026-03-31,2025-12-31,19,18.0,1.0,0.05555555555555558,0,0.0,0.0,,4961992.0,8250462.0,-0.3985801037566139,2696522.0,2398188.0,0.12439975514847035,neutral,02115D208
AEM,2026-03-31,2025-12-31,1110,1046.0,64.0,0.06118546845124273,226,210.0,16.0,0.07619047619047614,63128444760.0,51758549900.0,0.21967182005614894,335697237.0,328408652.0,0.02219364488606712,positive,008474108
AEP,2026-03-31,2025-12-31,1,,,,0,,,,3486.0,,,26592.0,,,unavailable,002553710
AERT,2026-03-31,2025-12-31,26,23.0,3.0,0.13043478260869557,0,0.0,0.0,,2146694.0,258366.0,7.308732573171392,10814647.0,4288419.0,1.5218261088760219,neutral,G0136H102
AES,2026-03-31,2025-12-31,742,740.0,2.0,0.002702702702702675,107,84.0,23.0,0.2738095238095237,9313861219.0,9101378131.0,0.02334625426409498,681850286.0,650165805.0,0.04873292436534715,positive,00130H105
AESI,2026-03-31,2025-12-31,241,233.0,8.0,0.03433476394849788,27,25.0,2.0,0.08000000000000007,1244335984.0,840983018.0,0.4796208215467199,96005550.0,89825915.0,0.06879568106820844,positive,642045108
AEVA,2026-03-31,2025-12-31,154,149.0,5.0,0.033557046979865834,14,12.0,2.0,0.16666666666666674,579677769.0,572075301.0,0.013289278503565427,45471974.0,50558883.0,-0.10061355588097154,positive,00835Q202
AEYE,2026-03-31,2025-12-31,90,83.0,7.0,0.0843373493975903,0,1.0,-1.0,-1.0,30182889.0,44599010.0,-0.32323858758299795,4739799.0,4506242.0,0.05182966205543327,negative,050734201
AFBI,2026-03-31,2025-12-31,33,27.0,6.0,0.22222222222222232,1,1.0,0.0,0.0,35906414.0,29818243.0,0.2041760475290244,1674506.0,1456492.0,0.14968430997217963,neutral,00832E103
AFL,2026-03-31,2025-12-31,1645,1678.0,-33.0,-0.01966626936829563,226,223.0,3.0,0.013452914798206317,40238725173.0,39576372355.0,0.016736066965882923,372771137.0,365350029.0,0.02031232355533774,positive,001055102
AFRI,2026-03-31,2025-12-31,58,57.0,1.0,0.01754385964912286,0,0.0,0.0,,7433754.0,9638232.0,-0.2287222386844392,1606140.0,1543837.0,0.040355944312773895,neutral,X3R81D102
AFYA,2026-03-31,2025-12-31,54,58.0,-4.0,-0.06896551724137934,4,4.0,0.0,0.0,169962596.0,185235991.0,-0.08245371170875748,11436960.0,12106231.0,-0.05528318433705748,neutral,G01125106
AG,2026-03-31,2025-12-31,341,321.0,20.0,0.06230529595015577,52,43.0,9.0,0.20930232558139528,4495574567.0,3282301898.0,0.36964079073265066,249382495.0,237735974.0,0.04898930861847606,positive,32076V103
AGEN,2026-03-31,2025-12-31,88,96.0,-8.0,-0.08333333333333337,0,1.0,-1.0,-1.0,35171218.0,65807237.0,-0.46554179139902196,10783127.0,10797648.0,-0.0013448299111065154,negative,00847G804
AGI,2026-03-31,2025-12-31,489,452.0,37.0,0.08185840707964598,104,100.0,4.0,0.040000000000000036,9618863495.0,7832616781.0,0.22805235644018662,258787062.0,249218190.0,0.03839556013146561,positive,011532108
AGIO,2026-03-31,2025-12-31,232,237.0,-5.0,-0.021097046413502074,37,33.0,4.0,0.1212121212121211,2087763991.0,1619631641.0,0.2890363081021088,65772002.0,63627253.0,0.03370802445298082,positive,00847X104
AGL,2026-03-31,2025-12-31,97,197.0,-100.0,-0.5076142131979695,3,7.0,-4.0,-0.5714285714285714,125636787.0,308670102.0,-0.5929739026036283,16010611.0,451819879.0,-0.9645641731491854,negative,00857U206
AGMH,2026-03-31,2025-12-31,3,4.0,-1.0,-0.25,0,0.0,0.0,,8.0,589.0,-0.9864176570458404,8.0,299.0,-0.9732441471571907,neutral,G0132V121
AGNC,2026-03-31,2025-12-31,669,640.0,29.0,0.04531250000000009,49,47.0,2.0,0.042553191489361764,4731849819.0,4460261940.0,0.06089056711319518,481417105.0,427307106.0,0.12663023441505783,positive,00123Q104
AGO,2026-03-31,2025-12-31,366,363.0,3.0,0.008264462809917328,48,52.0,-4.0,-0.07692307692307687,3448653409.0,3872159032.0,-0.10937196006158256,42725108.0,43534156.0,-0.01858421235960106,negative,G0585R106
AGPU,2026-03-31,2025-12-31,15,17.0,-2.0,-0.11764705882352944,0,0.0,0.0,,567795.0,1702895.0,-0.6665707515730565,350491.0,238171.0,0.4715939388086712,neutral,74039M408
AGRO,2026-03-31,2025-12-31,87,95.0,-8.0,-0.08421052631578951,5,1.0,4.0,4.0,198607444.0,93513530.0,1.1238364544681394,14667964.0,15672002.0,-0.0640657141314811,positive,L00849106
AGRZ,2026-03-31,2025-12-31,7,7.0,0.0,0.0,0,0.0,0.0,,85951.0,123298.0,-0.30290029035345256,313091.0,203851.0,0.5358815997959294,neutral,G0136M101
AGX,2026-03-31,2025-12-31,498,436.0,62.0,0.14220183486238525,81,66.0,15.0,0.2272727272727273,7389448965.0,3967930391.0,0.8622929932845185,13908000.0,12978765.0,0.07159656562084304,positive,04010E109
AGYS,2026-03-31,2025-12-31,250,281.0,-31.0,-0.11032028469750887,51,61.0,-10.0,-0.16393442622950816,2069552176.0,3433951548.0,-0.39732633175754983,29595246.0,29805095.0,-0.007040708979454635,negative,00847J105
AHCO,2026-03-31,2025-12-31,240,231.0,9.0,0.03896103896103886,26,24.0,2.0,0.08333333333333326,1744089546.0,1384864841.0,0.2593933316558219,149522796.0,141119026.0,0.059550935392652216,positive,00653Q102
AHR,2026-03-31,2025-12-31,516,533.0,-17.0,-0.031894934333958735,91,94.0,-3.0,-0.03191489361702127,9126647642.0,8440601557.0,0.081279288018405,196637729.0,182303189.0,0.07863022078017523,negative,398182303
AI,2026-03-31,2025-12-31,317,343.0,-26.0,-0.07580174927113703,16,19.0,-3.0,-0.1578947368421053,742995863.0,1149205406.0,-0.35346992006753575,90770722.0,86593100.0,0.048244282743082234,negative,12468P104
AIFF,2026-03-31,2025-12-31,23,16.0,7.0,0.4375,0,0.0,0.0,,2825024.0,799726.0,2.532489877783141,1315909.0,913938.0,0.43982305145425626,neutral,317970101
AIFU,2026-03-31,2025-12-31,10,10.0,0.0,0.0,0,0.0,0.0,,68804.0,126435.0,-0.4558152410329418,50913.0,47271.0,0.07704512280256393,neutral,G3314G110
AIHS,2026-03-31,2025-12-31,3,3.0,0.0,0.0,0,0.0,0.0,,29.0,63145.0,-0.9995407395676618,23.0,59014.0,-0.9996102619717355,neutral,817225204
AIIO,2026-03-31,2025-12-31,18,21.0,-3.0,-0.1428571428571429,0,0.0,0.0,,262297.0,391275.0,-0.3296351670819756,3050183.0,2138839.0,0.42609284756823684,neutral,G6693P106
AIMD,2026-03-31,2025-12-31,15,17.0,-2.0,-0.11764705882352944,0,0.0,0.0,,240184.0,457010.0,-0.4744447605085228,234637.0,341809.0,-0.31354352869585056,neutral,00902F402
AIOT,2026-03-31,2025-12-31,193,192.0,1.0,0.005208333333333259,13,20.0,-7.0,-0.35,380357065.0,635655698.0,-0.40163036971627997,123252653.0,119720234.0,0.02950561389647799,negative,73931J109
AIP,2026-03-31,2025-12-31,151,139.0,12.0,0.08633093525179847,13,10.0,3.0,0.30000000000000004,466030535.0,408036963.0,0.14212823165238597,29363015.0,27735598.0,0.05867611003014961,positive,04302A104
AIR,2026-03-31,2025-12-31,375,319.0,56.0,0.17554858934169282,60,47.0,13.0,0.27659574468085113,4550825837.0,3251988790.0,0.3993977626841696,42136580.0,39721955.0,0.060788171176368255,positive,000361105
AIRE,2026-03-31,2025-12-31,22,20.0,2.0,0.10000000000000009,0,0.0,0.0,,1569083.0,2245339.0,-0.30118213775291836,6457935.0,5561355.0,0.16121610650641793,neutral,75607T105
AIRG,2026-03-31,2025-12-31,35,34.0,1.0,0.02941176470588225,0,0.0,0.0,,25056582.0,15767190.0,0.5891596410013451,4561384.0,3887514.0,0.1733421410186562,neutral,00938A104
AIRJ,2026-03-31,2025-12-31,114,99.0,15.0,0.1515151515151516,0,1.0,-1.0,-1.0,48308394.0,49765925.0,-0.029287730510384358,26520353.0,20245321.0,0.30994974097965655,negative,612160101
AIRS,2026-03-31,2025-12-31,88,88.0,0.0,0.0,1,1.0,0.0,0.0,116232888.0,84147739.0,0.38129543801527443,41340670.0,42569992.0,-0.028877665751029458,neutral,009496100
AIRT,2026-03-31,2025-12-31,12,14.0,-2.0,-0.1428571428571429,0,0.0,0.0,,5100685.0,4600422.0,0.10874285011244611,236943.0,242855.0,-0.02434374420950769,neutral,009207101
AIXC,2026-03-31,2025-12-31,12,14.0,-2.0,-0.1428571428571429,0,0.0,0.0,,155664.0,45143.0,2.4482422523979355,124532.0,30398.0,3.0967168892690307,neutral,74754R301
AIZ,2026-03-31,2025-12-31,575,564.0,11.0,0.019503546099290725,85,88.0,-3.0,-0.03409090909090906,9832807988.0,10569928453.0,-0.06973750752218077,50710494.0,52129499.0,-0.027220768033853537,negative,04621X108
AKAM,2026-03-31,2025-12-31,763,689.0,74.0,0.10740203193033371,140,107.0,33.0,0.30841121495327095,18375514955.0,12712728666.0,0.44544223649994485,165032776.0,149155579.0,0.1064472217965109,positive,00971T101
AKAN,2026-03-31,2025-12-31,6,7.0,-1.0,-0.1428571428571429,0,0.0,0.0,,21249.0,20264.0,0.04860836952230563,46073.0,91862.0,-0.49845420304369603,neutral,00971M601
AKBA,2026-03-31,2025-12-31,170,166.0,4.0,0.024096385542168752,3,6.0,-3.0,-0.5,152947294.0,227052518.0,-0.32637922121612406,112864210.0,124616129.0,-0.0943049595129054,negative,00972D105
ALAB,2026-03-31,2025-12-31,698,698.0,0.0,0.0,114,134.0,-20.0,-0.14925373134328357,13780162297.0,19575541174.0,-0.2960520388931752,127741438.0,120757900.0,0.057830899676128755,negative,04626A103
ALB,2026-03-31,2025-12-31,999,928.0,71.0,0.07650862068965525,151,137.0,14.0,0.10218978102189791,22599497961.0,17260302593.0,0.30933382188591163,156214483.0,150869443.0,0.035428247720116435,positive,012653101
ALBT,2026-03-31,2025-12-31,20,14.0,6.0,0.4285714285714286,0,0.0,0.0,,289748.0,123200.0,1.3518506493506495,510895.0,102668.0,3.9761853742159197,neutral,05344R302
ALC,2026-03-31,2025-12-31,656,658.0,-2.0,-0.003039513677811523,130,125.0,5.0,0.040000000000000036,17553664518.0,18653638845.0,-0.05896835122305599,246260613.0,253461036.0,-0.028408401992012666,positive,H01301128
ALCO,2026-03-31,2025-12-31,108,106.0,2.0,0.018867924528301883,5,6.0,-1.0,-0.16666666666666663,191128001.0,169493457.0,0.12764235494943033,4670994.0,4694506.0,-0.005008407700405559,negative,016230104
ALDX,2026-03-31,2025-12-31,124,135.0,-11.0,-0.08148148148148149,0,4.0,-4.0,-1.0,64708105.0,200407470.0,-0.677117300068705,39666687.0,39927632.0,-0.006535448934211763,negative,01438T106
ALEC,2026-03-31,2025-12-31,137,130.0,7.0,0.05384615384615388,3,3.0,0.0,0.0,190037095.0,128558062.0,0.4782199734778205,92168923.0,86370547.0,0.0671337186274854,neutral,014442107
ALF,2026-03-31,2025-12-31,56,55.0,1.0,0.018181818181818077,14,14.0,0.0,0.0,302769030.0,305949409.0,-0.01039511404972182,37933189.0,38511755.0,-0.015023101388134563,neutral,G20315100
ALG,2026-03-31,2025-12-31,258,259.0,-1.0,-0.0038610038610038533,35,33.0,2.0,0.06060606060606055,2025446089.0,2000046430.0,0.012699534680302493,12782229.0,12487581.0,0.023595282384955008,positive,011311107
ALGM,2026-03-31,2025-12-31,317,293.0,24.0,0.08191126279863492,43,42.0,1.0,0.023809523809523725,4467131987.0,3645043585.0,0.2255359594006061,145472006.0,139883302.0,0.03995261707505304,positive,01749D105
